,date,year,longitude,latitude,mag,z,aftershock
13894,2015-07-22,2015.55851382,-115.3451,32.3535,3.96,1.777,8648.3
13895,2015-07-24,2015.56255758,-115.3642,32.3845,4.01,1.7372,8648.4
13896,2015-07-25,2015.5666421,-115.337,32.4241,3.49,2.0004,8648.5
13897,2015-07-25,2015.56674368,-115.3069,32.3989,4.27,0.9914,8648.6
13898,2015-07-26,2015.5678725,-115.3294,32.3698,3.54,0.981,8648.7
13899,2015-07-27,2015.57083661,-115.305,32.3994,3.36,0.7539,8648.8
13900,2015-07-29,2015.57619656,-115.3402,32.4285,3.81,0.8166,8648.9
13901,2015-07-29,2015.57739918,-115.3488,32.4645,3.38,1.2333,8648.10
13902,2015-07-30,2015.57934038,-115.3788,32.446,3.38,1.3392,8648.11
13903,2015-08-06,2015.59879448,-115.3607,32.4808,3.32,1.0574,8648.12
13904,2015-08-08,2015.60323442,-115.3321,32.4497,4.6,1.1702,8648.13
13905,2015-08-15,2015.62236918,-115.3141,32.4226,3.75,1.3915,8648.14
13906,2015-08-17,2015.6275867,-115.2954,32.3843,4.55,0.0,8648.15
13907,2015-08-22,2015.64322537,-115.2877,32.3865,4.07,0.7819,8648.16
13908,2015-08-23,2015.64528403,-115.3161,32.4155,3.66,0.0,8648.17
13909,2015-08-25,2015.65010624,-115.2818,32.4526,4.32,0.2728,8648.18
13910,2015-08-26,2015.65364456,-115.2966,32.4228,3.35,0.0,8648.19
13911,2015-08-30,2015.66326841,-115.2611,32.4499,3.38,0.1627,8648.20
13912,2015-08-30,2015.66486707,-115.2972,32.4467,3.41,0.0,8648.21
13913,2015-08-31,2015.66710041,-115.2802,32.4801,3.84,0.2282,8648.22
13914,2015-08-31,2015.66713572,-115.2812,32.5035,4.43,0.0,8648.23
13915,2015-09-01,2015.66864615,-115.2793,32.5373,4.17,0.0,8648.24
13916,2015-09-08,2015.68883205,-115.2735,32.5183,3.58,0.0,8648.25
13917,2015-09-12,2015.69976994,-115.2487,32.5477,3.3,0.0,8648.26
13918,2015-09-15,2015.70704928,-115.2507,32.5695,3.39,2.3209,8648.27
13919,2015-09-15,2015.70920581,-115.2892,32.5495,4.73,2.238,8648.28
13920,2015-09-18,2015.71654844,-115.2515,32.5502,3.32,2.7338,8648.29
13921,2015-09-19,2015.71891621,-115.2876,32.5303,4.640000000000001,4.1367,8648.30
13922,2015-09-24,2015.73385933,-115.2893,32.5447,3.37,4.3955,8648.31
13923,2015-09-25,2015.73596053,-115.2905,32.5243,3.5,2.5013,8648.32
13924,2015-09-27,2015.74149468,-115.2992,32.5198,5.15,2.7616,8648.33
13925,2015-09-29,2015.74568844,-115.3041,32.5279,3.41,3.0081,8648.34
13926,2015-10-04,2015.76018394,-115.3074,32.5345,3.52,3.7635,8648.35
13927,2015-10-11,2015.78018543,-115.3196,32.5226,3.43,7.2769,8648.36
13928,2015-10-15,2015.78965746,-115.35,32.5237,3.37,6.5609,8648.37
13929,2015-10-17,2015.79655977,-115.3195,32.5042,3.58,7.549,8648.38
13930,2015-10-19,2015.80007971,-115.3242,32.5418,3.6,6.1449,8648.39
13931,2015-10-21,2015.80588061,-115.3229,32.5457,3.78,6.4313,8648.40
13932,2015-10-22,2015.80840929,-115.3156,32.554,3.72,5.105,8648.41
13933,2015-10-23,2015.81340143,-115.3105,32.5376,3.49,4.6908,8648.42
13934,2015-10-24,2015.81485248,-115.3013,32.5658,3.29,4.5066,8648.43
13935,2015-10-24,2015.8149462,-115.3147,32.602,4.27,4.2693,8648.44
13936,2015-10-28,2015.82495124,-115.2842,32.6172,4.61,4.2653,8648.45
13937,2015-10-30,2015.83214812,-115.3076,32.597,4.54,2.7024,8648.46
13938,2015-11-02,2015.83979025,-115.317,32.633,3.76,2.5111,8648.47
13939,2015-11-04,2015.84579596,-115.349,32.6588,3.35,1.1799,8648.48
13940,2015-11-06,2015.85070395,-115.3662,32.6473,3.93,1.842,8648.49
13941,2015-11-06,2015.85107855,-115.3854,32.6566,3.67,2.7934,8648.50
13942,2015-11-07,2015.85449093,-115.4242,32.6824,5.57,2.8558,8648.51
13943,2015-11-11,2015.86479816,-115.3977,32.7094,4.55,2.6094,8648.52
13944,2015-11-15,2015.87498818,-115.386,32.6764,3.38,1.4772,8648.53
13945,2015-11-15,2015.87645,-115.4034,32.6723,4.78,0.0,8648.54
13946,2015-11-15,2015.87650054,-115.4282,32.6772,3.49,0.2595,8648.55
13947,2015-11-17,2015.88062587,-115.3984,32.6399,3.5,0.2571,8648.56
13948,2015-11-17,2015.88133275,-115.4246,32.607,3.67,0.0,8648.57
13949,2015-11-19,2015.88542409,-115.4034,32.6386,3.74,0.0,8648.58
13950,2015-11-19,2015.88542945,-115.4145,32.6174,3.29,0.5924,8648.59
13951,2015-11-19,2015.88665326,-115.4183,32.6527,3.78,0.5915,8648.60
13952,2015-11-20,2015.88883281,-115.4116,32.6451,3.62,0.8626,8648.61
13953,2015-11-21,2015.89139474,-115.4501,32.6088,3.78,1.2832,8648.62
13954,2015-11-23,2015.89669562,-115.4358,32.5928,3.44,1.0728,8648.63
13955,2015-11-26,2015.90421021,-115.4056,32.5735,3.66,2.1328,8648.64
13956,2015-11-26,2015.90572536,-115.4326,32.6094,3.37,3.6021,8648.65
13957,2015-11-28,2015.91065279,-115.432,32.5948,3.47,3.7428,8648.66
13958,2015-11-29,2015.91271466,-115.4262,32.5748,3.36,2.5547,8648.67
13959,2015-11-29,2015.91287588,-115.4616,32.5639,3.64,2.0889,8648.68
13960,2015-11-29,2015.91493841,-115.4418,32.5356,3.84,2.1115,8648.69
13961,2015-12-02,2015.92232412,-115.404,32.518,3.48,1.9291,8648.70
13962,2015-12-02,2015.92302874,-115.4431,32.5307,4.55,2.1032,8648.71
13963,2015-12-03,2015.92481363,-115.4318,32.5052,3.53,2.163,8648.72
13964,2015-12-08,2015.93832336,-115.4128,32.4763,4.44,2.0373,8648.73
13965,2015-12-08,2015.93840228,-115.4081,32.4617,3.38,3.6349,8648.74
13966,2015-12-08,2015.93936946,-115.3809,32.4282,3.77,3.6402,8648.75
13967,2015-12-10,2015.94304324,-115.3748,32.3998,3.38,3.5473,8648.76
13968,2015-12-10,2015.94474561,-115.3651,32.3893,3.76,3.9444,8648.77
13969,2015-12-12,2015.94874643,-115.3552,32.3999,3.52,3.6856,8648.78
13970,2015-12-13,2015.95119038,-115.3541,32.3786,3.42,4.5404,8648.79
13971,2015-12-14,2015.95403765,-115.3885,32.3454,3.63,4.8911,8648.80
13972,2015-12-15,2015.9574125,-115.3604,32.323,3.52,5.3875,8648.81
13973,2015-12-15,2015.95770828,-115.3424,32.3129,4.07,5.2384,8648.82
13974,2015-12-16,2015.95943496,-115.3386,32.3039,4.3,5.2694,8648.83
13975,2015-12-18,2015.96562779,-115.3532,32.3177,3.32,5.1947,8648.84
13976,2015-12-18,2015.96603238,-115.3207,32.3198,3.86,5.058,8648.85
13977,2015-12-18,2015.96633891,-115.2829,32.2842,3.53,5.093,8648.86
13978,2015-12-19,2015.96896682,-115.2556,32.292,3.41,5.1402,8648.87
13979,2015-12-20,2015.97030041,-115.2175,32.2696,3.99,4.8932,8648.88
13980,2015-12-24,2015.98355655,-115.2053,32.2589,3.29,5.0649,8648.89
13981,2015-12-25,2015.98573998,-115.229,32.2358,3.7,5.5626,8648.90
13982,2015-12-27,2015.98904311,-115.251,32.2057,3.56,5.2223,8648.91
13983,2015-12-27,2015.99022293,-115.2264,32.1944,3.47,6.0238,8648.92
13984,2015-12-28,2015.99215341,-115.2636,32.2023,4.09,6.0836,8648.93
13985,2015-12-30,2015.99745042,-115.2384,32.1902,3.34,6.4181,8648.94
13986,2015-12-30,2015.99941358,-115.2602,32.2196,4.03,6.0875,8648.95
13987,2016-01-01,2016.00372207,-115.2334,32.1853,4.04,6.4598,8648.96
13988,2016-01-01,2016.00375784,-115.2651,32.1787,3.42,5.4061,8648.97
13989,2016-01-02,2016.00603666,-115.2625,32.1511,3.39,5.3975,8648.98
13990,2016-01-02,2016.00728799,-115.2383,32.1692,4.0,5.3192,8648.99
13991,2016-01-03,2016.00991588,-115.2513,32.1637,3.51,5.5978,8648.100
13992,2016-01-03,2016.01078195,-115.2325,32.1608,3.55,5.7407,8648.101
13993,2016-01-04,2016.01244608,-115.1939,32.1232,4.66,5.7363,8648.102
13994,2016-01-04,2016.01333595,-115.1867,32.1485,4.46,5.7219,8648.103
13995,2016-01-06,2016.01753711,-115.2267,32.1112,3.34,5.5773,8648.104
13996,2016-01-08,2016.0234979,-115.2071,32.1269,3.35,4.9706,8648.105
13997,2016-01-09,2016.02691802,-115.2138,32.1119,3.72,5.9755,8648.106
13998,2016-01-12,2016.03488701,-115.2272,32.1156,3.59,5.8088,8648.107
13999,2016-01-14,2016.04022866,-115.2418,32.119,3.31,6.5702,8648.108
14000,2016-01-16,2016.04455585,-115.2131,32.0956,3.54,7.895,8648.109
14001,2016-01-22,2016.06259622,-115.2034,32.1138,3.53,8.3256,8648.110
14002,2016-01-23,2016.06322372,-115.1936,32.1141,4.04,7.329,8648.111
14003,2016-01-23,2016.06382448,-115.2138,32.1211,3.55,7.4706,8648.112
14004,2016-01-23,2016.06460571,-115.1798,32.1593,3.46,7.5096,8648.113
14005,2016-01-24,2016.06711796,-115.1876,32.1381,3.43,7.3175,8648.114
14006,2016-01-25,2016.06891594,-115.1804,32.1388,3.33,6.7617,8648.115
14007,2016-01-26,2016.0722993,-115.187,32.1459,4.8100000000000005,6.5564,8648.116
14008,2016-01-27,2016.07620745,-115.2089,32.1813,4.23,7.3641,8648.117
14009,2016-01-28,2016.07783366,-115.1864,32.2169,4.02,7.1918,8648.118
14010,2016-01-30,2016.08437927,-115.1639,32.2439,4.76,7.2582,8648.119
14011,2016-02-02,2016.09149638,-115.1268,32.2754,3.61,8.8186,8648.120
14012,2016-02-07,2016.10643441,-115.0879,32.2934,3.76,7.3749,8648.121
14013,2016-02-09,2016.11019508,-115.1136,32.283,3.52,4.7731,8648.122
14014,2016-02-10,2016.11471304,-115.0815,32.2854,3.5,5.278,8648.123
14015,2016-02-11,2016.11747798,-115.0739,32.2888,3.29,4.4331,8648.124
14016,2016-02-13,2016.12180474,-115.0596,32.2704,3.76,5.0438,8648.125
14017,2016-02-18,2016.1351868,-115.0913,32.2382,4.5600000000000005,4.8493,8648.126
14018,2016-02-20,2016.13941546,-115.0797,32.2168,3.4,4.6349,8648.127
14019,2016-02-23,2016.15011441,-115.0791,32.2465,3.91,3.5984,8648.128
14020,2016-02-24,2016.15178152,-115.0434,32.2494,3.31,4.9835,8648.129
14021,2016-02-25,2016.15496033,-115.0252,32.2494,3.41,5.0071,8648.130
14022,2016-02-28,2016.16161223,-115.0345,32.2383,4.12,5.1684,8648.131
14023,2016-02-29,2016.16468741,-115.0501,32.2331,3.39,6.4755,8648.132
14024,2016-02-29,2016.16537772,-115.0233,32.2502,3.34,6.7193,8648.133
14025,2016-03-01,2016.16787296,-115.0148,32.2705,3.29,6.5513,8648.134
14026,2016-03-04,2016.17566206,-114.9934,32.2427,3.43,6.6504,8648.135
14027,2016-03-04,2016.17703905,-114.992,32.2721,5.34,4.7807,8648.136
14028,2016-03-05,2016.17843887,-115.0241,32.2431,3.58,5.0231,8648.137
14029,2016-03-05,2016.17973639,-115.0293,32.2601,3.29,5.2497,8648.138
14030,2016-03-07,2016.18414893,-115.0559,32.2574,3.49,4.9962,8648.139
14031,2016-03-12,2016.19895184,-115.0778,32.2206,3.32,4.1257,8648.140
14032,2016-03-13,2016.20013623,-115.0697,32.2375,3.38,0.7464,8648.141
14033,2016-03-15,2016.20729208,-115.0397,32.2119,3.37,0.4532,8648.142
14034,2016-03-17,2016.2125067,-115.0718,32.2407,3.35,1.5126,8648.143
14035,2016-03-18,2016.21322386,-115.0778,32.2422,3.4,0.2749,8648.144
14036,2016-03-18,2016.21418419,-115.0715,32.2413,4.19,0.3052,8648.145
14037,2016-03-19,2016.21754684,-115.0775,32.274,3.5700000000000003,0.4328,8648.146
14038,2016-03-20,2016.21942483,-115.0936,32.3058,4.21,0.1598,8648.147
14039,2016-03-20,2016.21994886,-115.0852,32.3281,4.08,0.0,8648.148
14040,2016-03-20,2016.22091112,-115.0587,32.364,3.29,0.0,8648.149
14041,2016-03-21,2016.22246112,-115.0346,32.3749,3.35,0.0,8648.150
14042,2016-03-21,2016.22326184,-115.0197,32.3577,3.69,0.0,8648.151
14043,2016-03-21,2016.22367035,-114.9941,32.36,3.32,0.0017,8648.152
14044,2016-03-21,2016.223925,-114.9745,32.3415,3.89,0.05,8648.153
14045,2016-03-22,2016.22561152,-114.989,32.3244,4.0,0.049,8648.154
14046,2016-03-23,2016.22898041,-114.9507,32.3144,3.54,0.0,8648.155
14047,2016-03-24,2016.22952084,-114.9379,32.3464,3.78,0.0,8648.156
14048,2016-03-24,2016.23055735,-114.9143,32.3349,4.5,0.0,8648.157
14049,2016-03-31,2016.24893773,-114.9146,32.3665,3.81,0.1204,8648.158
14050,2016-04-04,2016.26149275,-114.9421,32.3653,3.32,2.545,8648.159
14051,2016-04-05,2016.26379907,-114.982,32.3476,3.72,0.0,8648.160
14052,2016-04-06,2016.26558835,-114.9663,32.3436,3.43,0.0914,8648.161
14053,2016-04-06,2016.26672638,-114.9315,32.3544,3.85,0.0,8648.162
14054,2016-04-08,2016.27077132,-114.9695,32.3822,4.27,0.0,8648.163
14055,2016-04-10,2016.27666272,-114.9422,32.3687,3.64,0.0,8648.164
14056,2016-04-10,2016.27860489,-114.9322,32.3517,3.31,0.1489,8648.165
14057,2016-04-11,2016.27966678,-114.967,32.3538,4.34,0.0868,8648.166
14058,2016-04-12,2016.28376257,-115.0044,32.3545,3.41,0.1546,8648.167
14059,2016-04-14,2016.28810994,-115.0031,32.3326,3.45,0.1516,8648.168
14060,2016-04-17,2016.29735282,-115.0173,32.2972,3.3,0.0645,8648.169
14061,2016-04-18,2016.2981421,-115.0447,32.2928,4.8,1.6869,8648.170
14062,2016-04-19,2016.30276246,-115.0106,32.326,3.67,1.5587,8648.171
14063,2016-04-23,2016.31396808,-115.0236,32.3128,3.4,1.5328,8648.172
14064,2016-04-24,2016.3166334,-115.0441,32.3469,3.78,2.5885,8648.173
14065,2016-04-25,2016.31953127,-115.0557,32.316,4.24,2.1125,8648.174
14066,2016-04-26,2016.32104896,-115.0387,32.3164,3.71,1.7134,8648.175
14067,2016-04-30,2016.33225867,-115.0126,32.3416,4.04,1.8022,8648.176
14068,2016-05-02,2016.33729213,-114.979,32.3457,3.41,0.1707,8648.177
14069,2016-05-03,2016.33982172,-114.9838,32.3786,3.51,0.0,8648.178
14070,2016-05-04,2016.34224087,-114.9444,32.3974,3.37,0.3895,8648.179
14071,2016-05-04,2016.34335156,-114.9563,32.3843,4.53,0.6305,8648.180
14072,2016-05-04,2016.34345204,-114.9386,32.3699,3.36,0.9068,8648.181
14073,2016-05-05,2016.34582693,-114.9444,32.4075,3.36,0.8891,8648.182
14074,2016-05-05,2016.34641512,-114.9532,32.4179,3.69,1.1484,8648.183
14075,2016-05-06,2016.34754728,-114.9594,32.3988,3.69,1.0761,8648.184
14076,2016-05-10,2016.3587594,-114.971,32.3764,3.55,1.0624,8648.185
14077,2016-05-11,2016.36167756,-114.9596,32.3679,4.03,0.0,8648.186
14078,2016-05-11,2016.36204165,-114.9259,32.3311,3.32,0.6846,8648.187
14079,2016-05-15,2016.37232275,-114.9247,32.3659,3.74,0.6193,8648.188
14080,2016-05-15,2016.37294728,-114.8917,32.3319,3.58,1.8422,8648.189
14081,2016-05-17,2016.37831322,-114.8717,32.3447,3.79,1.7489,8648.190
14082,2016-05-17,2016.3795858,-114.8967,32.3111,3.74,1.1958,8648.191
14083,2016-05-18,2016.38175712,-114.8614,32.2953,3.5,1.1679,8648.192
14084,2016-05-19,2016.38341013,-115.6145,32.1775,3.42,1.4593,8648.193
14085,2016-05-20,2016.38621732,-118.4348,37.512,3.51,1.2926,b
14086,2016-05-20,2016.38703717,-121.6992,37.3325,3.95,1.5669,b
14087,2016-05-25,2016.39938214,-116.411,34.176,4.94,1.7088,b
14088,2016-05-26,2016.40281474,-116.394,34.1709,3.88,2.8352,8651.0
14089,2016-05-26,2016.40301197,-120.372,36.4292,3.64,2.9625,8651.1
14090,2016-05-27,2016.40705923,-118.4382,37.5667,5.53,2.9655,b
14091,2016-05-28,2016.4086664,-118.4635,37.5691,3.64,2.9797,8652.0
14092,2016-05-28,2016.40900226,-118.459,37.5921,3.65,3.3712,8652.1
14093,2016-05-29,2016.41042101,-118.4903,37.6261,3.66,3.3722,8652.2
14094,2016-05-30,2016.41419029,-118.5145,37.5997,3.61,3.4733,8652.3
14095,2016-06-01,2016.41820656,-118.4763,37.5743,3.36,3.9892,8652.4
14096,2016-06-01,2016.41830082,-118.4636,37.5962,3.97,4.2227,8652.5
14097,2016-06-01,2016.41843592,-118.4473,37.6082,3.8,4.2272,8652.6
14098,2016-06-03,2016.42394007,-118.4226,37.5948,3.35,4.229,8652.7
14099,2016-06-07,2016.4360391,-117.1323,32.6512,3.79,3.6177,8652.8
14100,2016-06-07,2016.43614012,-115.12,32.431,3.39,2.1812,b
14101,2016-06-09,2016.44124237,-115.178,32.4648,3.32,2.1785,b
14102,2016-06-12,2016.44883585,-118.4782,37.5027,3.81,3.1895,b
14103,2016-06-12,2016.44920652,-121.272,36.6475,3.87,4.4194,b
14104,2016-06-15,2016.45700448,-120.3568,36.4455,4.02,4.5021,b
14105,2016-06-15,2016.45726049,-121.251,36.6402,4.01,3.011,b
14106,2016-06-16,2016.46028565,-116.281,34.603,3.37,3.0583,b
14107,2016-06-16,2016.46071958,-115.595,31.321,3.71,3.644,b
14108,2016-06-17,2016.46200567,-121.09,35.6687,3.49,3.5764,b
14109,2016-06-23,2016.47919735,-120.188,35.8085,3.36,3.6313,b
14110,2016-06-26,2016.48868571,-122.8227,38.8328,4.46,0.1323,b
14111,2016-06-29,2016.49481464,-119.4304,38.653,3.32,0.0,b
14112,2016-06-30,2016.49920285,-117.954,33.669,3.68,0.8542,b
14113,2016-06-30,2016.49988867,-122.718,38.745,3.44,0.7425,b
14114,2016-07-03,2016.50562872,-120.2518,36.183,4.05,0.8977,b
14115,2016-07-05,2016.51196911,-121.5517,37.1622,4.7,0.6539,b
14116,2016-07-05,2016.51306684,-116.299,34.585,3.58,0.4011,8668.0
14117,2016-07-06,2016.51407173,-118.6005,37.4682,3.35,0.2168,b
14118,2016-07-08,2016.52073386,-118.8237,37.4622,3.82,0.3855,b
14119,2016-07-09,2016.52383939,-114.1113,37.324,3.89,0.0,b
14120,2016-07-12,2016.53114809,-122.7582,38.7805,3.64,0.1722,b
14121,2016-07-13,2016.53519005,-117.4065,35.6043,3.29,0.0,b
14122,2016-07-14,2016.5376038,-117.3843,35.5688,3.74,0.2789,b
14123,2016-07-15,2016.54027119,-117.3453,31.9703,3.86,0.333,b
14124,2016-07-16,2016.54308295,-117.722,34.106,3.44,0.1863,b
14125,2016-07-17,2016.5463879,-116.992,34.118,3.41,0.7032,b
14126,2016-07-18,2016.54894925,-116.052,33.1052,4.51,0.0,b
14127,2016-07-18,2016.54917976,-118.618,34.33,3.62,0.4255,8678.0
14128,2016-07-24,2016.56341722,-119.3607,38.4293,3.79,0.4217,b
14129,2016-07-28,2016.57442521,-122.8173,38.8127,3.71,0.0,b
14130,2016-08-01,2016.58718396,-118.405,37.682,3.47,0.0,b
14131,2016-08-05,2016.59684099,-118.578,38.033,3.33,2.9211,b
14132,2016-08-07,2016.60305076,-118.475,32.823,3.29,3.7911,b
14133,2016-08-09,2016.60870891,-115.7437,32.1828,3.48,3.9736,b
14134,2016-08-10,2016.60946796,-118.4585,37.6165,3.34,4.0118,b
14135,2016-08-10,2016.61060274,-115.9405,33.338,3.52,3.9887,b
14136,2016-08-10,2016.61086804,-117.783,32.997,3.33,3.9132,b
14137,2016-08-11,2016.61220395,-122.7895,38.8425,3.83,3.971,b
14138,2016-08-11,2016.61260194,-116.291,33.988,3.41,3.6732,b
14139,2016-08-11,2016.61310529,-118.9545,37.635,3.87,3.6987,b
14140,2016-08-11,2016.61388926,-118.8687,37.5673,3.65,3.7112,b
14141,2016-08-15,2016.62432369,-121.198,36.5915,3.97,3.7321,b
14142,2016-08-15,2016.62544413,-116.8415,34.304,3.6,6.0398,b
14143,2016-08-20,2016.63930279,-118.8175,37.4713,3.33,8.7193,b
14144,2016-08-21,2016.64172664,-120.6337,36.0798,3.5700000000000003,8.1959,b
14145,2016-08-24,2016.64929118,-120.5448,35.9977,3.3,8.3119,b
14146,2016-08-26,2016.65368152,-115.666,32.876,3.45,10.1129,b
14147,2016-08-26,2016.65379593,-116.9975,36.5128,3.85,9.8278,b
14148,2016-08-26,2016.65471752,-117.6347,34.3853,3.74,9.8083,b
14149,2016-08-27,2016.6561432,-117.5667,35.7422,3.44,9.6471,b
14150,2016-09-02,2016.67333238,-115.205,32.5058,3.73,9.8898,b
14151,2016-09-10,2016.69477963,-118.8065,37.5502,4.07,10.9968,b
14152,2016-09-17,2016.71480002,-122.788,38.8405,3.55,11.9748,b
14153,2016-09-18,2016.71642145,-119.7718,38.7178,3.4,15.0784,b
14154,2016-09-18,2016.71697474,-115.3175,32.4475,3.37,15.1948,b
14155,2016-09-20,2016.72160137,-116.7345,35.9568,3.59,15.302,b
14156,2016-09-22,2016.72844214,-119.132,34.4212,3.46,15.8314,b
14157,2016-09-22,2016.72863459,-118.517,34.373,3.5,14.4094,b
14158,2016-09-23,2016.73166874,-118.8243,37.6137,3.58,14.3737,b
14159,2016-09-25,2016.73722828,-117.7663,33.9485,3.56,14.1376,b
14160,2016-09-26,2016.73783593,-118.682,34.355,4.33,13.4523,b
14161,2016-09-29,2016.74746215,-116.3968,34.0355,3.83,13.4457,b
14162,2016-09-29,2016.74760482,-115.2418,32.3665,3.35,13.2236,b
14163,2016-10-05,2016.76288191,-118.3407,34.3697,3.48,13.2075,b
14164,2016-10-06,2016.76579774,-119.021,35.078,3.62,16.7127,b
14165,2016-10-07,2016.76992439,-118.5868,37.3843,3.43,17.2937,b
14166,2016-10-08,2016.77217446,-118.888,37.622,4.66,17.8973,b
14167,2016-10-09,2016.77357808,-120.6942,34.8303,3.87,18.4411,8718.0
14168,2016-10-09,2016.77546979,-117.1,37.36,3.98,18.1107,b
14169,2016-10-10,2016.7768219,-117.636,33.9843,3.58,17.9884,b
14170,2016-10-10,2016.77708718,-116.135,32.63,3.99,18.2974,b
14171,2016-10-11,2016.77890948,-115.1892,32.464,5.54,18.3527,b
14172,2016-10-12,2016.78382231,-115.1771,32.4585,3.95,18.1561,8722.0
14173,2016-10-14,2016.78799736,-115.1657,32.451,3.64,18.4526,8722.1
14174,2016-10-15,2016.7903968,-115.1716,32.4342,3.5700000000000003,17.7257,8722.2
14175,2016-10-15,2016.79104672,-115.21,32.4007,3.5,17.7406,8722.3
14176,2016-10-16,2016.79259342,-115.2341,32.4098,3.32,17.8232,8722.4
14177,2016-10-21,2016.8082733,-115.1994,32.41,3.58,17.874,8722.5
14178,2016-10-25,2016.81736732,-115.2039,32.4332,3.37,20.0,8722.6
14179,2016-10-26,2016.82062066,-115.1901,32.3963,3.69,20.0,8722.7
14180,2016-10-27,2016.82261606,-119.2298,36.9948,3.64,19.4069,8722.8
14181,2016-10-28,2016.82531673,-119.1212,33.3573,4.05,19.6375,b
14182,2016-11-03,2016.8424836,-121.7147,37.0107,3.49,19.0681,b
14183,2016-11-04,2016.8447594,-122.7992,38.8252,3.87,18.2992,b
14184,2016-11-04,2016.8458628,-121.6357,36.9053,3.54,18.4998,b
14185,2016-11-06,2016.85181191,-116.418,34.103,3.62,18.4435,b
14186,2016-11-12,2016.86860332,-115.4853,31.7682,3.74,18.2454,b
14187,2016-11-14,2016.87350019,-118.861,37.6418,4.62,14.2784,b
14188,2016-11-15,2016.87669281,-116.741,32.9975,3.42,14.1686,8729.0
14189,2016-11-17,2016.88213338,-115.7413,32.5083,4.03,13.8422,b
14190,2016-11-18,2016.88411802,-115.84,32.94,4.01,14.5361,b
14191,2016-11-18,2016.88498226,-118.338,37.1563,3.76,14.7478,b
14192,2016-11-20,2016.88980144,-117.4392,37.5281,3.6,14.7141,b
14193,2016-11-20,2016.89023744,-120.2663,35.9987,4.92,15.9161,b
14194,2016-11-20,2016.89044737,-120.27,35.9984,3.45,15.8902,8734.0
14195,2016-11-21,2016.89257512,-118.9343,37.6367,3.84,15.9349,8734.1
14196,2016-11-23,2016.89670716,-122.8132,38.8323,4.07,15.8221,b
14197,2016-11-26,2016.90690134,-116.2505,33.9847,3.35,14.7947,b
14198,2016-11-26,2016.90690784,-114.343,31.195,5.62,15.3789,b
14199,2016-11-28,2016.91254409,-114.3721,31.1655,3.86,15.3801,8737.0
14200,2016-12-03,2016.92535,-114.3932,31.1349,4.72,15.9787,8737.1
14201,2016-12-03,2016.92559713,-114.4017,31.1351,3.47,13.2597,8737.2
14202,2016-12-06,2016.93265721,-114.371,31.1014,3.82,13.3063,8737.3
14203,2016-12-08,2016.93759312,-114.372,31.1331,3.88,13.9547,8737.4
14204,2016-12-12,2016.94937509,-114.3448,31.15,3.42,13.4316,8737.5
14205,2016-12-13,2016.95130091,-114.374,31.1455,3.48,11.7852,8737.6
14206,2016-12-13,2016.95192791,-114.3405,31.1649,4.03,11.5091,8737.7
14207,2016-12-15,2016.95717521,-114.3272,31.1519,3.43,11.4743,8737.8
14208,2016-12-16,2016.96035598,-114.2981,31.1599,3.41,10.7641,8737.9
14209,2016-12-16,2016.96174781,-115.089,32.159,4.0600000000000005,11.2756,8737.10
14210,2016-12-21,2016.97287146,-121.0522,35.7167,3.96,11.4906,b
14211,2016-12-23,2016.9795589,-118.8655,37.6233,3.39,8.2919,b
14212,2016-12-23,2016.98051571,-118.46,34.3218,4.45,8.1847,b
14213,2016-12-25,2016.98443809,-122.007,37.198,3.42,8.057,b
14214,2016-12-28,2016.99436638,-117.3817,37.1553,3.45,7.517,b
14215,2016-12-29,2016.99541261,-116.435,34.199,3.4,9.0085,b
14216,2016-12-30,2016.99826038,-118.6142,38.0392,3.31,9.1927,b
14217,2016-12-30,2016.99863367,-117.8483,38.1669,4.2,8.5215,b
14218,2016-12-30,2016.9990901,-118.7203,38.0562,3.87,8.5362,b
14219,2016-12-31,2017.00021201,-115.1976,38.9537,3.86,8.6379,b
14220,2017-01-02,2017.00562194,-121.6718,36.9437,3.86,8.6383,b
14221,2017-01-02,2017.00715409,-116.4167,33.3905,3.45,8.2998,b
14222,2017-01-02,2017.00763612,-118.7975,37.5605,4.57,8.4818,b
14223,2017-01-07,2017.01941955,-119.0382,35.0607,3.85,8.3714,8751.0
14224,2017-01-13,2017.03756809,-115.294,32.224,3.38,10.0242,b
14225,2017-01-15,2017.04246676,-117.027,35.945,3.75,8.6254,b
14226,2017-01-15,2017.04306649,-115.5793,32.9568,3.34,8.2228,b
14227,2017-01-18,2017.05099998,-117.1842,34.0147,3.88,8.277,b
14228,2017-01-23,2017.06317495,-120.9497,35.565,4.57,8.0335,b
14229,2017-01-23,2017.06490883,-118.3987,37.5078,3.93,10.5732,8756.0
14230,2017-01-24,2017.06698716,-116.524,34.514,3.63,10.4365,b
14231,2017-01-27,2017.07516376,-116.0515,32.6975,4.26,10.8481,b
14232,2017-01-29,2017.07947063,-116.128,33.246,3.38,9.8897,b
14233,2017-01-29,2017.08037492,-121.945,37.7623,3.35,9.214,b
14234,2017-02-03,2017.09516486,-115.81,31.763,3.6,9.2223,b
14235,2017-02-04,2017.09702217,-115.3627,32.2003,3.79,11.7429,b
14236,2017-02-06,2017.10271401,-115.811,31.9,3.75,11.2896,b
14237,2017-02-07,2017.10446271,-115.8965,32.6732,4.07,10.4602,b
