2018/02/04,2:18:35.00,2018.09624212,-116.6574,34.0691,4.0,1.3607,a+
2018/02/04,2:19:36.00,2018.09694776,-118.917,37.6,3.3,0.0683,a++
2018/02/05,2:24:00.00,2018.10000294,-121.6758,36.9472,4.0600000000000005,0.1796,a
2018/02/05,2:24:00.00,2018.10000948,-118.8005,37.4965,3.8,0.3617,a+
2018/02/07,2:32:53.00,2018.10617878,-121.5338,36.8172,3.67,0.3621,a++
2018/02/08,2:35:01.00,2018.10765124,-115.9588,31.6867,3.49,0.1849,a
2018/02/09,2:40:27.00,2018.1114319,-117.2788,35.9558,3.59,0.0,a+
2018/02/10,2:41:51.00,2018.11240619,-118.41,34.4265,3.35,0.9217,a++
2018/02/11,2:47:56.00,2018.11662495,-117.6807,35.8797,4.55,1.0612,a
2018/02/17,3:10:12.00,2018.13209262,-118.832,37.5675,3.98,0.3337,a+
2018/02/17,3:12:42.00,2018.13382767,-116.845,34.228,3.87,4.0928,a++
2018/02/18,3:17:09.00,2018.13691848,-117.939,37.5903,4.23,4.0233,a
2018/02/20,3:21:44.00,2018.14009961,-116.283,37.505,3.93,4.4189,a+
2018/02/20,3:21:49.00,2018.14015063,-117.858,35.857,4.55,3.7173,a++
2018/02/20,3:22:07.00,2018.14036581,-114.4704,37.2253,3.52,3.713,a
2018/02/20,3:24:10.00,2018.14179236,-115.973,37.825,3.4,3.7132,a+
2018/02/22,3:30:18.00,2018.14605033,-115.7565,33.0872,3.6,3.5696,a++
2018/02/25,3:43:15.00,2018.15504199,-121.1717,36.5785,3.29,3.2183,a
2018/02/26,3:46:23.00,2018.15721994,-118.16,37.86,3.69,2.0251,a+
2018/02/27,3:51:05.00,2018.16047844,-118.4212,34.403,3.35,2.1663,a++
2018/03/01,3:59:32.00,2018.16635222,-117.8993,38.1502,3.54,2.7452,a
2018/03/02,4:04:08.00,2018.16954702,-120.808,35.5497,3.95,4.2,a+
2018/03/05,4:13:05.00,2018.17576005,-115.619,33.137,5.12,4.3499,a++
2018/03/05,4:13:08.00,2018.17578992,-115.6091,33.1477,3.59,4.2717,a
2018/03/07,4:21:45.00,2018.1817719,-115.6345,33.1791,3.5700000000000003,4.2786,a+
2018/03/07,4:22:08.00,2018.18204666,-117.5248,35.6647,3.69,3.6738,a++
2018/03/07,4:23:35.00,2018.18304651,-118.442,34.339,3.8200000000000003,3.6758,a
2018/03/07,4:23:41.00,2018.18312368,-117.7,35.9092,3.36,3.4821,a+
2018/03/07,4:24:00.00,2018.18333855,-115.85,31.901,3.5700000000000003,3.4892,a++
2018/03/09,4:29:25.00,2018.18710516,-121.506,34.66,3.73,3.5273,a
2018/03/10,4:34:00.00,2018.19028708,-120.5135,36.3292,3.46,3.4516,a+
2018/03/10,4:35:12.00,2018.19111704,-116.275,34.601,3.33,4.0985,a++
2018/03/12,4:43:50.00,2018.19711491,-117.7495,35.9012,5.7,3.9713,a
2018/03/13,4:46:52.00,2018.1992147,-117.7805,35.8946,3.3,4.167,a+
2018/03/13,4:47:41.00,2018.1997844,-117.7486,35.9221,3.45,4.3437,a++
2018/03/19,5:09:27.00,2018.21489753,-117.7246,35.9543,3.43,4.4525,a
2018/03/20,5:11:45.00,2018.21649589,-117.7133,35.9886,3.9,2.7289,a+
2018/03/24,5:28:13.00,2018.22793628,-117.6841,36.0061,3.7800000000000002,2.8914,a++
2018/03/24,5:29:09.00,2018.22858017,-117.6829,36.0,3.44,0.6165,a
2018/03/27,5:42:27.00,2018.23781837,-117.6789,36.0293,3.87,0.6323,a+
2018/03/30,5:51:54.00,2018.24438165,-117.7102,36.0164,3.72,2.1479,a++
2018/03/30,5:53:42.00,2018.24563492,-117.6972,36.0472,3.35,3.51,a
2018/03/31,5:55:35.00,2018.24694169,-117.7093,36.0514,3.8200000000000003,3.227,a+
2018/03/31,5:57:15.00,2018.24809235,-117.7198,36.0745,3.52,3.2932,a++
2018/04/03,6:09:19.00,2018.25647907,-117.6864,36.0887,3.35,3.4397,a
2018/04/04,6:12:44.00,2018.25884687,-117.7247,36.1129,3.7800000000000002,1.6104,a+
2018/04/07,6:23:15.00,2018.26614895,-119.1268,38.0593,4.19,1.4574,a++
2018/04/07,6:24:39.00,2018.26712255,-115.1713,31.9665,3.48,1.0146,a
2018/04/08,6:27:45.00,2018.26927501,-115.5417,32.9345,3.77,1.2099,a+
2018/04/14,6:51:13.00,2018.2855785,-119.4283,35.36,3.33,1.3128,a++
2018/04/14,6:51:56.00,2018.28606935,-114.119,36.081,3.69,2.0155,a
2018/04/16,6:58:14.00,2018.2904456,-119.0,35.052,3.36,1.9076,a+
2018/04/16,6:58:28.00,2018.29060663,-116.434,34.1972,3.48,1.6666,a++
2018/04/16,7:00:52.00,2018.29227999,-121.0167,36.4387,4.26,1.7057,a
2018/04/20,7:14:37.00,2018.3018257,-116.4023,33.3218,3.74,2.084,a+
2018/04/20,7:14:39.00,2018.30184532,-121.3785,36.799,3.95,0.6308,a++
2018/04/20,7:17:37.00,2018.3039119,-115.3515,32.2767,3.94,0.6344,a
2018/04/23,7:28:54.00,2018.31173732,-118.4972,37.7575,3.9,0.361,a+
2018/04/24,7:30:46.00,2018.31303948,-118.6003,37.215,3.97,0.0,a++
2018/04/24,7:31:55.00,2018.31384018,-116.79,34.958,3.79,0.0988,a
2018/04/25,7:33:49.00,2018.31515685,-116.1225,34.3667,3.69,0.0019,a+
2018/04/26,7:39:49.00,2018.31932655,-118.8828,37.6145,4.27,0.0,a++
2018/04/27,7:44:25.00,2018.32251502,-122.7222,38.7577,3.29,0.6768,a
2018/04/27,7:44:54.00,2018.32285702,-115.1028,31.99,3.33,0.0,a+
2018/04/29,7:52:34.00,2018.32817431,-118.5957,37.4325,4.58,0.0,a++
2018/05/01,7:58:01.00,2018.33196476,-115.5688,33.1987,3.5,1.2158,a
2018/05/04,8:10:06.00,2018.34035598,-122.8222,38.8103,4.3,1.1159,a+
2018/05/05,8:16:29.00,2018.34478182,-117.9421,38.1692,3.69,0.3471,a++
2018/05/06,8:19:31.00,2018.34689257,-116.4035,31.6235,3.92,0.2302,a
2018/05/09,8:29:14.00,2018.35363436,-118.7508,38.3686,3.62,0.0,a+
2018/05/10,8:34:14.00,2018.35710967,-117.6125,32.2122,3.38,0.7187,a++
2018/05/12,8:44:15.00,2018.36407301,-116.362,34.8483,4.79,0.0,a
2018/05/14,8:50:08.00,2018.36815018,-115.0857,32.0263,4.0600000000000005,1.6969,a+
2018/05/17,9:02:31.00,2018.37675908,-118.7825,33.7883,3.68,1.4998,a++
2018/05/20,9:16:03.00,2018.38615059,-115.513,32.052,3.5100000000000002,2.0491,a
2018/05/21,9:16:40.00,2018.38658159,-118.402,35.5548,3.36,0.0,a+
2018/05/21,9:19:40.00,2018.38866804,-115.88,32.7277,3.5100000000000002,0.0,a++
2018/05/23,9:24:33.00,2018.39205044,-115.7733,32.5933,3.3,0.0419,a
2018/05/27,9:43:37.00,2018.40529869,-116.3522,32.9938,3.65,0.6102,a+
2018/05/28,9:47:37.00,2018.40806805,-117.116,33.978,3.89,2.5576,a++
2018/05/31,9:58:07.00,2018.41536578,-122.7037,38.4813,3.71,2.4451,a
2018/05/31,9:58:32.00,2018.41565929,-118.8103,37.5473,3.83,2.9525,a+
2018/06/02,10:06:10.00,2018.42095477,-115.5475,33.1328,4.01,2.9946,a++
2018/06/10,10:35:40.00,2018.44144441,-118.6722,35.4728,3.31,1.8949,a
2018/06/10,10:38:08.00,2018.44315072,-114.9873,31.715,4.22,0.0,a+
2018/06/11,10:39:07.00,2018.44383629,-118.9502,37.6385,3.4,0.0728,a++
2018/06/12,10:45:05.00,2018.44798478,-116.412,34.3178,3.39,0.2384,a
2018/06/13,10:48:26.00,2018.45030356,-118.4585,34.313,3.3,0.0,a+
2018/06/13,10:48:59.00,2018.45069184,-117.6575,36.0823,3.67,0.0,a++
2018/06/14,10:52:40.00,2018.45324654,-116.822,31.295,3.46,0.0388,a
2018/06/14,10:54:30.00,2018.45451529,-119.477,38.722,3.36,0.0634,a+
2018/06/14,10:54:37.00,2018.45459661,-116.7635,35.8812,3.7,0.2535,a++
2018/06/15,10:57:34.00,2018.45664355,-118.85,37.567,3.5700000000000003,0.2343,a
2018/06/16,10:59:13.00,2018.45779901,-115.498,31.6095,3.48,0.4544,a+
2018/06/16,11:02:43.00,2018.46022782,-117.637,35.738,3.6,0.518,a++
2018/06/19,11:13:56.00,2018.46801942,-118.8498,37.6215,3.55,0.8636,a
2018/06/20,11:17:19.00,2018.47036032,-114.063,29.785,3.69,0.0,a+
2018/06/20,11:17:58.00,2018.47082079,-117.1887,33.9818,3.56,0.0,a++
2018/06/21,11:18:38.00,2018.47128333,-115.593,33.1173,3.47,0.0293,a
2018/06/21,11:18:41.00,2018.47131072,-119.0278,33.4845,3.61,0.0,a+
2018/06/21,11:21:30.00,2018.47327392,-116.4583,34.2648,3.4,0.0047,a++
2018/06/23,11:28:34.00,2018.47817234,-116.2903,34.6917,3.52,0.2794,a
2018/06/23,11:29:48.00,2018.47903119,-115.1235,32.3703,3.8600000000000003,0.0,a+
2018/06/24,11:33:47.00,2018.48180137,-117.8848,38.1442,3.93,0.0,a++
2018/06/25,11:36:20.00,2018.48356894,-120.1033,38.8305,3.71,0.0,a
2018/06/26,11:39:28.00,2018.4857459,-121.762,36.9797,3.5,0.0,a+
2018/06/26,11:41:02.00,2018.48683832,-119.4465,38.5342,3.6,0.0,a++
2018/06/26,11:41:43.00,2018.48730394,-118.37,34.416,3.56,0.0,a
2018/06/27,11:43:14.00,2018.48835772,-118.375,38.17,3.31,0.0,a+
2018/06/27,11:45:21.00,2018.48982736,-115.1087,32.3773,3.75,0.0794,a++
2018/06/28,11:47:28.00,2018.4913025,-116.424,33.251,3.44,0.238,a
2018/06/29,11:51:41.00,2018.49423096,-116.719,34.3058,3.4,0.1194,a+
2018/07/04,12:13:28.00,2018.50935322,-118.9101,38.4091,4.12,0.7898,a++
2018/07/05,12:17:30.00,2018.51215758,-118.9687,37.6138,3.64,0.0,a
2018/07/10,12:33:34.00,2018.52331238,-116.291,33.906,3.56,0.0,a+
2018/07/10,12:36:10.00,2018.52512307,-115.6348,33.14,3.29,0.0,a++
2018/07/11,12:40:03.00,2018.52781832,-119.015,34.508,3.46,0.0133,a
2018/07/11,12:40:47.00,2018.52833136,-118.9972,34.9138,3.31,0.0,a+
2018/07/12,12:41:56.00,2018.52912892,-115.5727,33.0692,3.31,0.078,a++
2018/07/15,12:53:50.00,2018.5373916,-115.6847,32.996,3.88,0.1308,a
2018/07/17,13:01:15.00,2018.54254548,-118.567,34.3,3.58,0.0,a+
2018/07/18,13:06:22.00,2018.54609922,-117.028,37.398,4.03,0.9923,a++
2018/07/18,13:06:33.00,2018.5462182,-118.4165,34.8867,3.49,1.8812,a
2018/07/22,13:22:09.00,2018.55705291,-121.1665,36.5757,4.07,1.8774,a+
2018/07/22,13:23:46.00,2018.55817752,-116.31,34.033,3.6,0.2638,a++
2018/07/23,13:25:11.00,2018.5591665,-117.95,32.355,3.47,0.123,a
2018/07/23,13:25:30.00,2018.55937963,-118.817,37.682,3.5300000000000002,0.2917,a+
2018/07/23,13:28:03.00,2018.56114841,-122.7912,38.8177,3.47,0.2994,a++
2018/07/24,13:30:46.00,2018.5630353,-116.239,31.941,3.6,0.3057,a
2018/07/24,13:32:34.00,2018.56428367,-122.475,37.6072,3.73,0.5786,a+
2018/07/27,13:44:05.00,2018.57228791,-117.1,37.36,4.1,0.3152,a++
2018/07/30,13:53:15.00,2018.57865523,-118.232,37.834,3.48,2.1107,a
2018/07/31,13:57:22.00,2018.58151513,-118.4766,38.7012,4.14,0.8243,a+
2018/08/04,14:12:43.00,2018.59217089,-117.6892,35.8795,3.7800000000000002,1.4226,a++
2018/08/05,14:16:11.00,2018.59458279,-120.2958,36.2193,4.65,3.3528,a
2018/08/05,14:19:55.00,2018.59716952,-121.4698,36.9098,3.41,3.5069,a+
2018/08/06,14:20:52.00,2018.59782451,-120.3765,36.4545,4.14,3.0933,a++
2018/08/06,14:22:44.00,2018.59912828,-114.7712,31.9243,3.72,3.0803,a
2018/08/07,14:26:47.00,2018.60193483,-116.332,37.224,3.63,3.3975,a+
2018/08/08,14:30:19.00,2018.60439118,-115.2567,32.1475,3.84,3.3302,a++
2018/08/08,14:30:57.00,2018.60482968,-116.1502,32.8747,4.47,3.5631,a
2018/08/09,14:33:53.00,2018.60686666,-118.415,37.5117,3.32,3.5204,a+
2018/08/10,14:36:37.00,2018.6087706,-117.4547,35.645,3.52,3.3758,a++
2018/08/10,14:36:44.00,2018.60884577,-121.0542,35.7183,3.42,3.8102,a
2018/08/10,14:38:42.00,2018.6102122,-117.814,33.93,3.6,3.8171,a+
2018/08/11,14:41:40.00,2018.61227928,-117.9928,30.7763,4.5,4.0885,a++
2018/08/11,14:42:00.00,2018.61250956,-119.6303,34.2767,3.62,4.1858,a
2018/08/12,14:44:48.00,2018.61445309,-121.8547,37.0558,3.63,4.2132,a+
2018/08/17,15:05:13.00,2018.62862785,-120.9263,36.5802,3.68,4.0556,a++
2018/08/19,15:11:28.00,2018.63296523,-116.906,34.271,3.56,5.905,a
2018/08/20,15:17:32.00,2018.63718181,-119.416,38.741,3.68,6.427,a+
2018/08/21,15:20:31.00,2018.63925396,-121.3827,36.526,3.59,6.9003,a++
2018/08/21,15:21:45.00,2018.64010693,-118.5517,37.353,3.29,7.1346,a
2018/08/23,15:30:19.00,2018.64606131,-120.721,34.605,3.29,7.2964,a+
2018/08/30,15:56:43.00,2018.66438723,-115.759,32.963,3.77,6.9962,a++
2018/08/31,15:59:35.00,2018.66638313,-115.7583,32.0735,3.31,7.7109,a
2018/09/01,16:05:47.00,2018.67069403,-118.4145,37.5068,3.8,7.949,a+
2018/09/02,16:09:59.00,2018.67360821,-116.5123,33.5017,3.5300000000000002,7.5526,a++
2018/09/04,16:15:29.00,2018.67742677,-117.8158,35.3547,3.84,7.1942,a
2018/09/04,16:15:31.00,2018.67744499,-118.4442,37.5688,3.35,6.8585,a+
2018/09/04,16:15:46.00,2018.67762555,-117.352,35.166,3.3,6.8579,a++
2018/09/04,16:15:48.00,2018.67763916,-115.2917,32.4387,3.48,6.8258,a
2018/09/05,16:21:53.00,2018.68186676,-119.3257,38.2482,3.8600000000000003,6.8236,a+
2018/09/06,16:23:04.00,2018.68268692,-121.5627,36.9537,3.39,6.5739,a++
2018/09/08,16:32:35.00,2018.68930394,-115.5882,32.9228,4.25,6.631,a
2018/09/08,16:32:41.00,2018.68936737,-116.205,33.348,3.38,6.5917,a+
2018/09/10,16:39:17.00,2018.69395597,-119.5313,38.472,3.36,6.5831,a++
2018/09/12,16:46:55.00,2018.69925765,-118.9027,37.5483,3.88,7.5548,a
2018/09/14,16:56:51.00,2018.70615527,-121.4748,36.912,3.46,6.8129,a+
2018/09/18,17:09:56.00,2018.71523592,-117.479,35.66,3.49,6.7967,a++
2018/09/19,17:14:28.00,2018.71838818,-114.164,30.79,3.94,4.8957,a
2018/09/20,17:17:50.00,2018.72072514,-116.454,33.51,3.42,4.2789,a+
2018/09/21,17:23:28.00,2018.72463937,-116.369,34.062,3.7800000000000002,4.0153,a++
2018/09/24,17:34:50.00,2018.73252939,-113.7224,29.9939,3.41,4.4031,a
2018/09/24,17:36:00.00,2018.73333901,-119.534,38.6493,3.75,3.2113,a+
2018/09/24,17:37:05.00,2018.73409001,-117.6927,35.9,3.58,3.3224,a++
2018/09/26,17:42:56.00,2018.73815401,-115.601,32.824,3.61,3.4854,a
2018/09/26,17:43:43.00,2018.73869976,-117.857,36.441,3.67,3.4792,a+
2018/09/26,17:43:44.00,2018.73871184,-117.822,32.945,3.55,3.3941,a++
2018/09/30,17:58:28.00,2018.74894307,-118.9367,37.6315,3.59,3.3936,a
2018/10/02,18:05:45.00,2018.75400305,-120.0265,33.6597,3.31,1.9934,a+
2018/10/03,18:11:38.00,2018.75808563,-114.213,30.026,4.41,1.4077,a++
2018/10/04,18:15:40.00,2018.76088783,-118.3983,34.066,4.18,1.9414,a
2018/10/05,18:19:06.00,2018.76326978,-121.6425,37.2582,3.33,1.8668,a+
2018/10/08,18:30:50.00,2018.77142238,-114.268,31.632,3.84,2.4082,a++
2018/10/11,18:42:12.00,2018.77931467,-116.1998,33.0325,3.63,3.426,a
2018/10/12,18:44:34.00,2018.78095268,-117.5993,35.7695,6.5,4.9315,a+
2018/10/12,18:48:04.00,2018.78338661,-117.6043,35.7766,3.34,4.5331,a++
2018/10/15,18:58:55.00,2018.79091739,-117.5964,35.7938,3.34,4.8032,a
2018/10/15,18:59:08.00,2018.79106598,-117.6348,35.8259,3.48,4.7369,a+
2018/10/16,19:03:04.00,2018.79380059,-117.6275,35.8255,4.62,4.7713,a++
2018/10/17,19:07:14.00,2018.79670087,-117.6429,35.7982,4.08,4.4713,a
2018/10/17,19:07:25.00,2018.79681878,-117.6466,35.8326,3.79,4.4402,a+
2018/10/18,19:09:02.00,2018.79794746,-117.6305,35.8099,3.39,4.4228,a++
2018/10/21,19:23:12.00,2018.80777847,-117.6479,35.8103,4.16,4.1424,a
2018/10/21,19:23:27.00,2018.80795359,-117.6123,35.8012,3.38,1.7847,a+
2018/10/21,19:23:48.00,2018.80820309,-117.6464,35.7687,3.7,1.8182,a++
2018/10/22,19:26:17.00,2018.80992725,-117.6401,35.7595,3.43,1.8042,a
2018/10/22,19:26:33.00,2018.81010885,-117.6428,35.777,4.93,2.0846,a+
2018/10/23,19:28:27.00,2018.81142849,-117.6221,35.814,3.37,2.0444,a++
2018/10/24,19:31:57.00,2018.81386256,-117.6018,35.8428,3.6,2.2551,a
2018/10/24,19:35:04.00,2018.81602043,-117.5942,35.8384,4.55,2.6213,a+
2018/10/25,19:38:10.00,2018.8181821,-117.5689,35.847,3.47,2.1612,a++
2018/10/25,19:39:04.00,2018.81879955,-117.6034,35.8804,3.62,2.6797,a
2018/10/28,19:48:05.00,2018.82506884,-117.579,35.894,3.58,2.7217,a+
2018/10/29,19:51:37.00,2018.82752281,-117.567,35.8993,4.43,2.2962,a++
2018/10/30,19:57:54.00,2018.83188344,-117.5807,35.8977,4.5600000000000005,1.7455,a
2018/10/31,19:59:44.00,2018.83315409,-117.5614,35.9089,4.77,2.1367,a+
2018/11/01,20:04:11.00,2018.83624024,-117.5911,35.8808,3.58,2.133,a++
2018/11/01,20:04:24.00,2018.83638908,-117.616,35.8807,3.55,2.548,a
2018/11/01,20:05:34.00,2018.83720983,-117.6309,35.8922,3.5100000000000002,2.5619,a+
2018/11/02,20:07:50.00,2018.83877491,-117.6627,35.8611,3.65,2.5439,a++
2018/11/05,20:22:21.00,2018.8488608,-117.6974,35.8575,4.18,2.7374,a
2018/11/06,20:25:36.00,2018.85111943,-117.6718,35.8527,3.75,4.987,a+
2018/11/07,20:28:53.00,2018.85339232,-117.7098,35.8342,4.3100000000000005,4.4905,a++
2018/11/08,20:32:25.00,2018.8558529,-117.6903,35.8175,3.4,4.1242,a
2018/11/08,20:34:01.00,2018.85696071,-117.6515,35.857,3.71,4.6454,a+
2018/11/09,20:38:09.00,2018.85982667,-117.6508,35.8614,3.48,4.6357,a++
2018/11/11,20:43:07.00,2018.86327734,-117.6159,35.8309,3.83,4.7262,a
2018/11/14,20:58:16.00,2018.87380632,-117.5968,35.8153,3.54,4.4144,a+
2018/11/16,21:06:08.00,2018.8792651,-117.6211,35.7901,3.31,6.4377,a++
2018/11/22,21:26:17.00,2018.89326302,-117.6264,35.8093,3.34,6.094,a
2018/11/22,21:27:32.00,2018.89412546,-117.5885,35.8425,3.88,8.5366,a+
2018/11/25,21:39:30.00,2018.9024316,-117.5947,35.8185,3.54,8.5571,a++
2018/11/28,21:49:55.00,2018.90966582,-117.5892,35.7991,3.6,9.1778,a
2018/11/29,21:56:36.00,2018.91430849,-117.6007,35.8263,3.68,10.16,a+
2018/11/30,21:59:39.00,2018.91643179,-117.6395,35.8047,3.8,9.1877,a++
2018/12/01,22:03:54.00,2018.919377,-117.6073,35.7871,3.29,8.8829,a
2018/12/04,22:17:09.00,2018.92858293,-117.5866,35.7487,5.45,9.3116,a+
2018/12/06,22:22:14.00,2018.93211313,-117.6039,35.7346,4.34,8.4255,a++
2018/12/07,22:27:06.00,2018.93549363,-117.6305,35.7309,4.05,8.2877,a
2018/12/09,22:35:55.00,2018.94162017,-117.6169,35.72,3.41,8.6935,a+
2018/12/10,22:37:34.00,2018.94275861,-117.6104,35.7123,3.71,9.9383,a++
2018/12/10,22:38:27.00,2018.94337742,-117.5917,35.7264,3.55,10.1897,a
2018/12/14,22:54:18.00,2018.95437981,-117.6085,35.7227,3.32,10.0772,a+
2018/12/14,22:55:49.00,2018.95543599,-117.6274,35.6848,4.0,7.7112,a++
2018/12/20,23:19:03.00,2018.97156523,-117.6057,35.6528,3.39,7.9059,a
2018/12/21,23:22:41.00,2018.97409569,-117.6432,35.6425,3.62,6.867,a+
2018/12/23,23:32:05.00,2018.98061969,-117.6164,35.6766,4.04,7.2188,a++
2018/12/25,23:38:57.00,2018.98539288,-117.6536,35.7012,3.29,7.9386,a
2018/12/25,23:39:03.00,2018.9854593,-117.6184,35.7056,3.41,7.46,a+
2018/12/28,23:50:30.00,2018.99341354,-117.65,35.7053,3.35,7.4454,a++
2018/12/29,23:54:57.00,2018.99649822,-117.6105,35.6999,3.6,8.0161,a
2018/12/30,23:59:39.00,2018.9997617,-117.6412,35.6728,3.54,7.3081,a+
2018/12/31,0:01:44.00,2019.00121523,-117.6187,35.6373,5.640000000000001,7.5368,a++
2019/01/02,0:08:35.00,2019.00596864,-117.6215,35.641,3.32,7.1805,a
2019/01/02,0:11:37.00,2019.00807354,-117.6291,35.6204,4.03,7.2937,a+
2019/01/04,0:18:42.00,2019.01299189,-117.6177,35.6174,3.36,7.1645,a++
2019/01/06,0:27:29.00,2019.01908994,-117.628,35.6359,4.36,6.9391,a
2019/01/09,0:36:53.00,2019.02562351,-117.6324,35.6424,4.35,6.2677,a+
2019/01/12,0:48:33.00,2019.03371747,-117.6316,35.6609,4.19,5.2628,a++
2019/01/16,1:04:55.00,2019.04508192,-117.6083,35.6403,3.46,3.3196,a
2019/01/19,1:16:03.00,2019.05281418,-117.5864,35.6568,3.8,4.8162,a+
2019/01/20,1:19:50.00,2019.0554497,-117.5927,35.6623,3.43,5.0566,a++
2019/01/21,1:24:44.00,2019.05885139,-117.5589,35.6793,3.58,4.7646,a
2019/01/22,1:27:02.00,2019.06044211,-117.528,35.6705,3.43,4.5063,a+
2019/01/22,1:28:24.00,2019.06139347,-117.554,35.6907,5.23,4.5298,a++
2019/01/24,1:34:49.00,2019.06585452,-117.5754,35.7213,3.66,4.5398,a
2019/01/25,1:42:30.00,2019.07118161,-117.6117,35.7065,3.5100000000000002,5.1987,a+
2019/01/26,1:42:40.00,2019.07130459,-117.648,35.6727,4.1,4.1037,a++
2019/01/26,1:44:53.00,2019.07284153,-117.6828,35.704,3.94,4.099,a
2019/01/29,1:55:55.00,2019.08050393,-117.6715,35.7186,3.7800000000000002,3.9755,a+
2019/01/30,2:02:03.00,2019.08476586,-117.6479,35.7323,3.5100000000000002,3.7019,a++
2019/01/31,2:04:34.00,2019.0865113,-117.6131,35.7398,4.08,4.5948,a
2019/02/01,2:07:54.00,2019.08882736,-117.5919,35.7675,3.79,4.1598,a+
2019/02/01,2:09:44.00,2019.09009963,-117.5957,35.7768,3.55,4.4608,a++
2019/02/02,2:10:16.00,2019.09046495,-117.5569,35.8005,5.66,4.4452,a
2019/02/03,2:15:10.00,2019.09387351,-117.5593,35.77,3.79,4.3851,a+
2019/02/04,2:18:56.00,2019.0964819,-117.5542,35.7541,3.58,5.1838,a++
2019/02/06,2:26:19.00,2019.10161607,-117.5701,35.7608,3.84,4.9523,a
2019/02/06,2:26:36.00,2019.10181698,-117.583,35.7717,4.23,5.7268,a+
2019/02/07,2:30:47.00,2019.1047136,-117.6225,35.7801,3.65,5.7606,a++
2019/02/07,2:32:23.00,2019.10582743,-117.6062,35.7918,4.03,5.4474,a
2019/02/10,2:42:58.00,2019.11317477,-117.585,35.7564,3.74,5.6692,a+
2019/02/10,2:44:20.00,2019.11412852,-117.6155,35.7851,3.7,4.281,a++
2019/02/11,2:48:46.00,2019.11720226,-117.6472,35.7912,3.43,4.1455,a
2019/02/12,2:51:49.00,2019.11932498,-117.6844,35.7829,3.39,3.7859,a+
2019/02/12,2:52:35.00,2019.1198552,-117.6966,35.7997,3.68,3.7102,a++
2019/02/13,2:53:35.00,2019.12055491,-115.504,32.931,4.18,3.6131,a
2019/02/14,2:59:35.00,2019.12471254,-120.6592,36.2305,3.5,3.642,a+
2019/02/14,3:00:01.00,2019.12501701,-115.667,31.5368,4.03,3.9255,a++
2019/02/16,3:07:15.00,2019.13004451,-117.6655,35.8708,3.52,3.9828,a
2019/02/17,3:13:02.00,2019.13406164,-117.3773,35.9423,3.47,4.3026,a+
2019/02/19,3:17:57.00,2019.13746716,-122.8068,38.8232,4.26,4.892,a++
2019/02/19,3:17:58.00,2019.1374771,-116.138,34.362,3.7,4.4282,a
2019/02/19,3:20:59.00,2019.13957677,-122.3103,37.9268,3.79,4.4269,a+
2019/02/23,3:34:55.00,2019.14925805,-115.55,31.417,3.48,4.4245,a++
2019/02/25,3:44:23.00,2019.15583172,-117.6238,35.679,3.7600000000000002,5.4056,a
2019/03/02,4:03:27.00,2019.16906566,-122.7912,38.8155,3.48,4.8298,a+
2019/03/03,4:08:17.00,2019.17243016,-122.7012,38.9327,3.72,6.2509,a++
2019/03/06,4:19:13.00,2019.18001992,-115.8392,33.0202,3.63,7.0066,a
2019/03/07,4:22:42.00,2019.18243424,-120.4647,35.9177,3.77,7.7407,a+
2019/03/12,4:41:13.00,2019.19529958,-117.7362,35.918,4.12,8.3178,a++
2019/03/14,4:49:11.00,2019.20082443,-115.0482,32.0987,5.66,6.7964,a
2019/03/15,4:53:59.00,2019.2041636,-115.0706,32.099,3.79,6.8331,a+
2019/03/19,5:11:26.00,2019.21628107,-115.0748,32.1073,3.31,6.492,a++
2019/03/20,5:14:40.00,2019.21852651,-115.0825,32.1334,3.5300000000000002,9.2626,a
2019/03/21,5:17:37.00,2019.22057727,-115.091,32.1258,3.96,9.2164,a+
2019/03/25,5:31:52.00,2019.23047091,-115.0842,32.1321,3.44,8.7227,a++
2019/03/25,5:32:14.00,2019.23072134,-115.1207,32.1614,3.8,8.6559,a
2019/03/28,5:47:02.00,2019.24099808,-115.1296,32.1823,4.19,8.6199,a+
2019/04/01,6:02:38.00,2019.25183924,-115.1534,32.2136,3.42,7.7661,a++
2019/04/04,6:12:16.00,2019.25852692,-115.1309,32.1998,3.34,9.3198,a
2019/04/04,6:12:52.00,2019.25893762,-115.1248,32.2296,4.15,8.4266,a+
2019/04/05,6:14:55.00,2019.26036019,-115.1517,32.2494,3.38,8.4702,a++
2019/04/05,6:15:13.00,2019.26057068,-117.73,35.8752,3.66,8.6396,a
2019/04/08,6:29:49.00,2019.27071397,-115.5322,32.9162,3.29,8.6477,a+
2019/04/08,6:30:18.00,2019.27104321,-118.592,37.4393,5.12,6.503,a++
2019/04/13,6:49:12.00,2019.28417048,-118.6008,37.4194,3.64,6.5322,a
2019/04/13,6:49:30.00,2019.2843832,-118.5726,37.4148,3.45,7.377,a+
2019/04/16,7:00:24.00,2019.29195238,-116.691,31.717,3.58,7.3925,a++
2019/04/16,7:01:32.00,2019.29273177,-115.823,31.702,4.41,6.6193,a
2019/04/17,7:02:15.00,2019.293239,-115.3743,32.3337,3.36,6.5023,a+
2019/04/17,7:05:01.00,2019.29515422,-116.665,31.191,3.66,6.4516,a++
2019/04/21,7:20:08.00,2019.30565949,-117.8385,38.1666,3.3,6.2171,a
