2017/07/31,13:58:21.00,2017.58218757,-115.376,32.174,4.18,1.1386,b
2017/08/02,14:08:05.00,2017.58895345,-116.473,30.7335,4.05,0.3416,b
2017/08/03,14:09:40.00,2017.59005558,-113.307,29.185,3.5100000000000002,0.0,b
2017/08/04,14:13:34.00,2017.59276166,-116.386,34.098,3.3,0.1061,b
2017/08/06,14:23:43.00,2017.59980403,-115.8162,31.616,3.39,0.1821,b
2017/08/07,14:24:54.00,2017.60063336,-115.6115,33.1822,3.62,0.3048,b
2017/08/08,14:30:50.00,2017.60474825,-122.8087,38.8312,4.18,0.1796,b
2017/08/14,14:53:06.00,2017.62021149,-120.5022,35.9337,3.45,0.0,b
2017/08/14,14:54:11.00,2017.62096797,-115.5645,32.9547,4.65,1.8703,b
2017/08/15,14:56:51.00,2017.62281641,-118.846,37.469,3.81,2.0264,8872.0
2017/08/15,14:58:28.00,2017.62394275,-117.5915,35.7775,4.23,2.2622,b
2017/08/19,15:12:18.00,2017.63355168,-116.402,33.985,4.8100000000000005,2.0902,b
2017/08/20,15:15:19.00,2017.63563953,-116.4124,33.9561,4.48,1.6313,8874.0
2017/08/21,15:19:44.00,2017.6387066,-117.5117,35.6917,3.36,2.1361,8874.1
2017/08/21,15:20:17.00,2017.63909236,-118.8698,37.5367,3.37,2.1701,b
2017/08/21,15:22:09.00,2017.64038633,-116.245,31.873,4.26,2.2525,b
2017/08/22,15:24:03.00,2017.64170299,-118.025,36.426,3.32,2.146,b
2017/08/24,15:31:20.00,2017.64676237,-117.7223,35.8672,3.33,2.2198,b
2017/08/25,15:35:17.00,2017.64950819,-118.4068,35.4725,4.29,3.4237,b
2017/08/25,15:38:06.00,2017.65146415,-115.9025,31.6385,3.43,4.101,b
2017/08/26,15:41:07.00,2017.65356183,-116.696,34.041,3.31,4.2066,b
2017/08/27,15:45:16.00,2017.65643793,-118.8175,37.4713,3.99,4.4978,b
2017/08/27,15:45:29.00,2017.65659309,-122.7672,38.8367,3.5,4.1483,b
2017/08/28,15:47:54.00,2017.65826816,-121.9243,37.1445,3.8,4.1704,b
2017/08/29,15:53:26.00,2017.6621082,-116.396,34.11,3.7800000000000002,4.4573,b
2017/08/30,15:56:42.00,2017.66438084,-115.2082,32.1098,3.41,5.2963,b
2017/09/02,16:07:03.00,2017.67156348,-117.525,36.945,3.73,5.7326,b
2017/09/03,16:10:54.00,2017.67424626,-122.8232,38.8388,4.22,4.0557,b
2017/09/03,16:11:34.00,2017.67469965,-115.877,36.82,4.21,4.1919,b
2017/09/03,16:11:52.00,2017.67491746,-116.307,34.709,3.37,4.1565,b
2017/09/04,16:14:29.00,2017.67673532,-114.707,32.001,3.41,4.1331,b
2017/09/04,16:16:20.00,2017.67800945,-115.0622,32.047,3.34,4.5799,b
2017/09/04,16:16:54.00,2017.67840354,-115.653,33.1607,3.3,4.6409,b
2017/09/04,16:17:41.00,2017.67895715,-116.3972,34.8525,3.8600000000000003,4.6688,b
2017/09/05,16:21:31.00,2017.68161429,-121.663,37.2855,3.31,4.6458,b
2017/09/06,16:25:46.00,2017.68456689,-118.3385,37.32,3.46,4.8202,b
2017/09/07,16:28:07.00,2017.68619482,-119.6428,38.7022,3.8200000000000003,4.545,b
2017/09/08,16:32:13.00,2017.68905065,-115.265,31.9958,3.41,4.3105,b
2017/09/11,16:42:22.00,2017.69609429,-120.494,34.8142,4.32,4.872,b
2017/09/14,16:56:56.00,2017.70620626,-117.652,37.034,3.38,4.4824,b
2017/09/16,17:02:58.00,2017.71040305,-120.2968,36.1782,4.1,3.1662,b
2017/09/16,17:05:27.00,2017.7121291,-116.118,34.323,4.04,3.8879,b
2017/09/18,17:10:30.00,2017.71562847,-116.223,31.9385,3.92,3.5708,b
2017/09/19,17:13:42.00,2017.71785484,-116.2817,33.3135,3.33,3.5826,b
2017/09/20,17:19:23.00,2017.72180463,-115.885,32.737,3.75,3.0338,b
2017/09/24,17:33:55.00,2017.73189184,-116.819,34.1942,4.03,3.0431,b
2017/09/26,17:43:03.00,2017.73823793,-113.644,30.575,3.66,5.5396,b
2017/09/26,17:44:15.00,2017.73906871,-115.3892,31.7473,4.04,4.6519,b
2017/10/04,18:13:41.00,2017.75951132,-116.2955,31.9883,4.05,4.4807,b
2017/10/06,18:22:47.00,2017.76582956,-115.6312,33.1693,3.3,1.7821,b
2017/10/07,18:27:25.00,2017.76904007,-115.9242,32.6983,5.46,1.9661,b
2017/10/09,18:33:19.00,2017.77313768,-115.9599,32.6771,3.47,2.0805,8911.0
2017/10/12,18:45:22.00,2017.78150635,-115.9766,32.7082,4.12,2.2882,8911.1
2017/10/13,18:48:20.00,2017.78357245,-116.0068,32.7099,3.49,2.4778,8911.2
2017/10/13,18:49:55.00,2017.78466933,-115.9733,32.7149,3.29,2.6741,8911.3
2017/10/13,18:52:01.00,2017.78613323,-115.9593,32.7018,3.74,2.8138,8911.4
2017/10/16,19:04:03.00,2017.79448208,-115.9657,32.7311,3.32,3.1459,8911.5
2017/10/19,19:12:23.00,2017.8002698,-115.9804,32.7319,3.3,4.8618,8911.6
2017/10/20,19:17:00.00,2017.80347402,-116.266,34.54,4.46,4.3731,8911.7
2017/10/20,19:17:26.00,2017.80377529,-118.62,34.365,3.91,5.156,b
2017/10/20,19:18:10.00,2017.80429273,-118.6032,37.4093,3.48,5.2158,b
2017/10/22,19:25:15.00,2017.80920721,-115.7962,32.6632,3.89,5.1839,b
2017/10/23,19:29:06.00,2017.81187806,-117.627,35.735,4.5600000000000005,3.9616,b
2017/10/27,19:47:08.00,2017.82440048,-115.7598,31.1835,3.5300000000000002,4.4031,8915.0
2017/10/28,19:48:43.00,2017.82549978,-116.3955,34.1192,3.45,7.2004,b
2017/11/02,20:07:44.00,2017.83871528,-114.016,30.7822,3.49,7.1721,b
2017/11/02,20:08:39.00,2017.83934483,-119.3607,38.4293,3.39,7.1783,b
2017/11/03,20:14:55.00,2017.84369628,-115.04,32.3877,3.42,7.0324,b
2017/11/03,20:15:03.00,2017.84379204,-116.146,34.389,3.33,7.9584,b
2017/11/05,20:20:11.00,2017.84735166,-115.861,32.7038,3.65,7.9654,b
2017/11/06,20:23:54.00,2017.84993373,-118.37,34.416,3.49,8.3353,b
2017/11/09,20:37:28.00,2017.85936,-119.2903,34.0788,3.3,8.6508,b
2017/11/10,20:40:17.00,2017.86131216,-118.009,38.1619,3.59,6.9424,b
2017/11/10,20:40:41.00,2017.86158656,-116.677,33.549,3.6,7.4022,b
2017/11/10,20:41:21.00,2017.86205486,-117.733,32.976,3.79,7.3777,b
2017/11/11,20:43:37.00,2017.86362642,-118.457,34.338,4.32,7.3795,b
2017/11/12,20:48:29.00,2017.86701115,-118.4267,37.5852,3.94,7.4378,b
2017/11/14,20:56:22.00,2017.87247891,-115.5275,32.923,3.3,7.6919,b
2017/11/14,20:58:07.00,2017.87369691,-120.2047,35.7982,3.7,7.5383,b
2017/11/15,20:58:40.00,2017.87408215,-115.341,31.312,3.72,7.4576,b
2017/11/15,20:59:33.00,2017.87469766,-121.4893,37.0588,3.35,7.4694,b
2017/11/17,21:06:56.00,2017.87982238,-121.6083,36.8675,4.26,7.417,b
2017/11/17,21:09:35.00,2017.88166381,-122.2887,37.9198,3.3,8.0123,b
2017/11/18,21:10:56.00,2017.88259291,-115.124,32.422,3.41,7.8375,b
2017/11/18,21:11:29.00,2017.88297557,-117.5865,34.0112,3.37,7.9706,b
2017/11/20,21:19:22.00,2017.88845644,-118.5263,37.4188,3.7,8.0327,b
2017/11/22,21:26:23.00,2017.89333154,-122.3425,38.2383,3.72,7.5296,b
2017/11/23,21:31:45.00,2017.89705536,-116.6907,31.8073,3.31,8.2181,b
2017/11/27,21:46:20.00,2017.90717732,-116.306,33.93,3.33,8.5522,b
2017/11/30,22:00:55.00,2017.91730501,-117.6238,35.679,3.35,7.7892,b
2017/12/01,22:03:28.00,2017.91908301,-119.72,34.1758,3.63,9.3668,b
2017/12/02,22:09:25.00,2017.92320762,-116.7692,33.4873,4.42,8.9241,b
2017/12/03,22:10:31.00,2017.92397653,-115.5,32.205,3.3,9.7285,b
2017/12/05,22:19:20.00,2017.93009294,-117.7262,38.184,3.54,9.5768,b
2017/12/06,22:23:11.00,2017.93276825,-118.832,37.5675,4.48,8.1847,b
2017/12/06,22:24:30.00,2017.93368659,-120.0223,34.3947,3.47,8.3532,b
2017/12/07,22:25:26.00,2017.93433219,-115.1367,32.3973,3.92,8.3399,b
2017/12/08,22:30:30.00,2017.93784887,-121.6992,37.3325,3.65,8.3041,b
2017/12/10,22:40:45.00,2017.94496871,-115.8133,32.6725,3.5100000000000002,7.4671,b
2017/12/15,22:58:55.00,2017.95759132,-117.3667,35.5338,3.43,8.7234,b
2017/12/16,23:01:48.00,2017.95958706,-116.224,35.657,5.25,7.0264,b
2017/12/17,23:07:24.00,2017.96348374,-116.2479,35.6765,3.47,7.1365,8952.0
2017/12/20,23:16:55.00,2017.97008724,-116.2571,35.6509,4.890000000000001,6.452,8952.1
2017/12/21,23:24:02.00,2017.97503168,-116.2733,35.6829,3.68,6.2664,8952.2
2017/12/23,23:30:15.00,2017.97934864,-116.2744,35.7082,5.140000000000001,5.8267,8952.3
2017/12/24,23:32:49.00,2017.98112392,-116.2934,35.736,3.55,5.0852,8952.4
2017/12/24,23:33:54.00,2017.98188408,-116.3325,35.756,4.16,5.1514,8952.5
2017/12/24,23:33:56.00,2017.98190898,-116.3011,35.7164,4.85,5.3138,8952.6
2017/12/25,23:39:02.00,2017.98544194,-116.2931,35.6834,3.31,5.3091,8952.7
2017/12/28,23:51:52.00,2017.9943557,-121.961,37.1577,3.34,4.4534,8952.8
2017/12/29,23:55:27.00,2017.99685117,-117.3863,35.5397,3.41,2.5036,b
2017/12/30,23:59:37.00,2017.99974387,-116.209,37.199,3.39,2.4035,b
2017/12/31,0:01:07.00,2018.00077981,-116.1998,33.0325,4.9,2.7743,b
2018/01/01,0:04:01.00,2018.00279365,-116.2119,33.0288,4.03,2.6651,8955.0
2018/01/05,0:19:53.00,2018.01381111,-114.164,30.79,4.640000000000001,2.8632,8955.1
2018/01/05,0:21:01.00,2018.01459572,-115.9353,31.1832,4.16,4.2747,8955.2
2018/01/06,0:25:37.00,2018.01779202,-122.0238,37.2353,3.39,4.4199,b
2018/01/06,0:26:56.00,2018.018704,-118.178,38.61,3.49,3.6934,b
2018/01/09,0:37:44.00,2018.02621058,-119.02,34.918,4.45,3.6507,b
2018/01/11,0:43:36.00,2018.03028783,-118.8657,37.5402,3.37,2.6554,b
2018/01/13,0:53:17.00,2018.0370024,-117.2618,37.1418,3.67,3.5958,b
2018/01/14,0:58:04.00,2018.04032734,-118.2502,33.8515,3.32,2.0482,b
2018/01/15,1:01:22.00,2018.04262722,-115.8223,32.669,3.33,2.4756,b
2018/01/15,1:02:24.00,2018.04333679,-116.459,37.317,4.01,2.6963,b
2018/01/17,1:10:20.00,2018.04884447,-121.6675,37.29,4.0,2.7427,b
2018/01/18,1:14:52.00,2018.05199748,-115.7662,32.4518,3.37,2.3898,b
2018/01/20,1:21:13.00,2018.0564011,-118.8723,37.5432,3.97,2.4228,b
2018/01/23,1:32:02.00,2018.06392104,-118.383,37.4867,3.38,2.4376,b
2018/01/23,1:32:17.00,2018.06408773,-117.4208,35.6233,3.55,0.8082,b
2018/01/24,1:35:43.00,2018.06647607,-117.863,36.1932,3.4,0.8246,b
2018/01/24,1:35:51.00,2018.06656362,-116.347,34.681,3.29,1.4156,b
2018/01/29,1:57:31.00,2018.08161554,-118.7365,37.3335,3.52,1.4292,b
2018/02/01,2:07:20.00,2018.08843141,-116.2348,34.5037,3.36,0.0,b
2018/02/01,2:10:11.00,2018.09040906,-115.5742,32.788,3.63,0.0,b
2018/02/02,2:13:14.00,2018.09252637,-119.695,38.64,3.45,0.0837,b
2018/02/04,2:18:55.00,2018.09647399,-115.3355,32.3237,3.42,0.0,b
2018/02/06,2:27:14.00,2018.10225123,-116.627,34.601,4.8,0.8772,b
2018/02/09,2:41:20.00,2018.11204794,-118.4538,37.4932,6.16,1.394,8976.0
2018/02/10,2:44:14.00,2018.11405797,-118.4305,37.4956,4.48,0.0,8976.1
2018/02/12,2:50:35.00,2018.11846965,-118.4223,37.4608,3.9,0.0,8976.2
2018/02/13,2:54:34.00,2018.12122974,-118.4302,37.4705,3.41,0.5743,8976.3
2018/02/17,3:10:25.00,2018.13223939,-118.451,37.4633,3.83,0.1264,8976.4
2018/02/18,3:13:57.00,2018.13469019,-118.46,37.4832,3.89,0.0553,8976.5
2018/02/20,3:23:52.00,2018.14157563,-118.4978,37.5129,4.28,0.6301,8976.6
2018/02/23,3:33:58.00,2018.14859425,-118.5354,37.4907,3.32,1.7043,8976.7
2018/02/23,3:35:28.00,2018.14963529,-118.5175,37.4921,3.81,2.7799,8976.8
2018/02/25,3:42:19.00,2018.15439695,-118.5108,37.4964,3.38,2.6174,8976.9
2018/02/25,3:43:10.00,2018.15497787,-118.4717,37.4735,4.13,1.9425,8976.10
2018/02/28,3:54:12.00,2018.16264828,-118.4343,37.4419,3.45,2.0428,8976.11
2018/03/01,3:59:58.00,2018.16665263,-118.4177,37.4433,3.44,1.985,8976.12
2018/03/06,4:16:30.00,2018.17812752,-118.3861,37.4225,4.57,2.3908,8976.13
2018/03/07,4:23:21.00,2018.18289273,-118.4234,37.4524,3.92,1.3241,8976.14
2018/03/08,4:27:18.00,2018.18562583,-118.4537,37.4649,3.64,1.6735,8976.15
2018/03/09,4:30:58.00,2018.18817248,-118.4834,37.4258,3.38,1.8254,8976.16
2018/03/09,4:31:09.00,2018.18830072,-118.4637,37.4237,3.43,2.0166,8976.17
2018/03/09,4:31:42.00,2018.18868454,-118.502,37.4339,3.6,2.0184,8976.18
2018/03/10,4:34:26.00,2018.19058165,-118.4884,37.4715,3.43,1.9543,8976.19
2018/03/11,4:37:26.00,2018.1926721,-118.4579,37.4693,4.25,1.9088,8976.20
2018/03/12,4:40:41.00,2018.19492095,-118.4544,37.4897,3.61,2.0291,8976.21
2018/03/12,4:41:41.00,2018.19561736,-118.4933,37.5257,3.43,2.5181,8976.22
2018/03/12,4:42:32.00,2018.19621232,-118.4997,37.5487,3.7600000000000002,2.5642,8976.23
2018/03/13,4:46:32.00,2018.19898209,-118.5179,37.5138,3.3,2.7061,8976.24
2018/03/14,4:51:08.00,2018.20218326,-118.4979,37.4917,3.38,3.2957,8976.25
2018/03/16,4:59:00.00,2018.20763911,-118.5172,37.4776,4.7,3.8051,8976.26
2018/03/20,5:12:18.00,2018.21688295,-118.4828,37.4792,4.9,3.1872,8976.27
2018/03/21,5:16:44.00,2018.21995522,-118.4828,37.4924,4.36,5.1705,8976.28
2018/03/21,5:19:27.00,2018.2218407,-118.5113,37.4901,3.41,5.4418,8976.29
2018/03/22,5:20:41.00,2018.22270518,-118.5031,37.4761,3.75,5.0443,8976.30
2018/03/26,5:35:32.00,2018.23302044,-118.537,37.4474,3.39,5.2025,8976.31
2018/03/26,5:38:29.00,2018.23506225,-118.5007,37.4093,3.43,6.3886,8976.32
2018/03/27,5:41:51.00,2018.23739803,-118.4725,37.3739,3.58,6.1442,8976.33
2018/03/27,5:43:09.00,2018.23830777,-118.4331,37.355,3.68,6.1186,8976.34
2018/03/30,5:53:08.00,2018.24524154,-118.4299,37.3527,3.88,6.0249,8976.35
2018/03/31,5:57:31.00,2018.24828275,-118.403,37.347,3.5700000000000003,7.2621,8976.36
2018/04/03,6:09:42.00,2018.25674519,-118.3861,37.3508,3.35,7.8176,8976.37
2018/04/04,6:11:34.00,2018.25803744,-118.37,34.416,3.31,7.4164,8976.38
2018/04/06,6:19:55.00,2018.26383241,-115.7473,32.6332,4.01,7.4561,b
2018/04/06,6:20:31.00,2018.26424947,-114.7032,31.8347,3.37,7.4877,b
2018/04/08,6:29:21.00,2018.27039189,-117.4347,34.1558,3.29,7.5727,b
2018/04/11,6:38:53.00,2018.27700958,-120.8832,35.9968,3.52,8.2603,b
2018/04/11,6:39:39.00,2018.27754534,-120.0022,34.4192,3.39,7.0061,b
2018/04/14,6:50:40.00,2018.28519406,-118.174,37.926,3.81,6.9385,b
2018/04/18,7:09:19.00,2018.29814543,-117.714,36.08,4.18,8.4784,b
2018/04/19,7:10:17.00,2018.29881412,-117.8097,38.1762,4.07,8.9035,b
2018/04/19,7:12:27.00,2018.30032385,-118.5713,37.4262,3.36,8.8605,b
2018/04/22,7:23:56.00,2018.30828947,-121.976,37.8,4.53,8.8079,b
2018/04/22,7:24:18.00,2018.30854349,-118.4268,34.4042,4.78,10.4179,8986.0
2018/04/22,7:25:32.00,2018.30940972,-118.053,36.323,3.81,10.4317,8986.1
2018/04/24,7:30:56.00,2018.31315574,-115.8193,32.7073,3.8,10.4813,b
2018/04/26,7:41:10.00,2018.32025497,-115.2873,32.2248,4.71,10.2302,b
2018/04/30,7:53:38.00,2018.32891457,-115.6328,33.1783,3.5100000000000002,10.3394,8988.0
2018/05/03,8:07:06.00,2018.33826575,-115.7395,32.1263,3.36,10.1163,b
2018/05/03,8:07:22.00,2018.33845502,-121.327,36.6958,3.49,9.4205,b
2018/05/04,8:10:54.00,2018.34090872,-117.824,32.977,3.9,9.4143,b
2018/05/05,8:14:29.00,2018.34339322,-115.6973,33.308,3.61,9.4196,b
2018/05/09,8:29:01.00,2018.35349157,-115.6352,33.1663,3.42,9.2545,b
2018/05/10,8:33:12.00,2018.35638988,-117.1038,34.319,4.15,9.0905,b
2018/05/12,8:42:08.00,2018.36259938,-118.6843,34.3663,3.97,9.3352,b
2018/05/14,8:49:56.00,2018.36800994,-115.5112,32.918,3.8200000000000003,10.7135,b
2018/05/15,8:52:38.00,2018.36988855,-116.4238,37.3813,3.39,10.1278,b
2018/05/15,8:53:43.00,2018.37064201,-116.303,37.2505,3.31,10.3872,b
2018/05/17,9:00:38.00,2018.37544748,-116.325,33.9592,3.5700000000000003,10.4007,b
2018/05/19,9:11:58.00,2018.3833145,-118.8502,37.6445,3.5100000000000002,11.0486,b
2018/05/21,9:20:05.00,2018.38895645,-115.6631,31.4669,3.36,11.7451,b
2018/05/22,9:23:47.00,2018.39152074,-117.6053,32.2055,3.8600000000000003,12.9629,b
2018/05/22,9:24:01.00,2018.39167841,-117.7427,35.9022,4.84,12.3783,b
2018/05/23,9:24:40.00,2018.39212974,-117.7208,35.9232,3.73,12.4031,9003.0
2018/05/24,9:29:53.00,2018.39575322,-115.425,33.1452,3.74,12.4891,9003.1
2018/05/25,9:32:12.00,2018.39736204,-117.6748,35.903,3.37,12.4274,b
2018/05/25,9:34:43.00,2018.39911056,-118.321,35.9298,3.9,12.2837,b
2018/05/26,9:37:58.00,2018.40137423,-121.5758,36.8532,5.45,12.0715,b
2018/05/26,9:39:18.00,2018.40230084,-121.6126,36.8267,3.29,12.0717,9006.0
2018/05/28,9:44:32.00,2018.40593182,-121.6234,36.8581,3.34,12.0221,9006.1
2018/05/28,9:45:50.00,2018.40683878,-121.6412,36.8275,3.42,11.9689,9006.2
2018/06/02,10:04:52.00,2018.42005345,-121.6796,36.8112,3.61,11.8284,9006.3
2018/06/02,10:06:46.00,2018.42137365,-121.6992,36.8264,3.88,11.9927,9006.4
2018/06/05,10:16:16.00,2018.42796979,-121.7057,36.819,3.49,12.0618,9006.5
2018/06/07,10:23:25.00,2018.4329363,-121.6963,36.7803,4.01,10.7127,9006.6
2018/06/07,10:25:19.00,2018.43425446,-116.9725,35.0227,4.0600000000000005,11.1956,9006.7
2018/06/08,10:30:15.00,2018.43767969,-118.026,38.1517,3.3,11.3511,b
2018/06/13,10:48:03.00,2018.45004554,-115.3592,32.6673,5.550000000000001,10.7021,b
2018/06/17,11:06:28.00,2018.46282555,-115.3639,32.6476,4.45,13.7853,9008.0
2018/06/20,11:15:43.00,2018.46924936,-115.3808,32.6338,3.35,12.6164,9008.1
2018/06/22,11:23:01.00,2018.47432705,-115.3971,32.6605,3.59,13.9237,9008.2
2018/06/22,11:24:03.00,2018.4750449,-115.3891,32.664,3.8200000000000003,14.7335,9008.3
2018/06/26,11:38:38.00,2018.48516309,-115.394,32.6724,3.44,14.8731,9008.4
2018/06/26,11:41:14.00,2018.48696958,-115.371,32.6534,4.85,12.9806,9008.5
2018/06/28,11:46:56.00,2018.49093665,-115.3577,32.6349,3.8600000000000003,13.2119,9008.6
2018/06/29,11:53:30.00,2018.49549495,-115.3965,32.6723,3.88,12.858,9008.7
2018/06/29,11:53:52.00,2018.49574767,-115.4188,32.6327,3.47,13.3072,9008.8
2018/06/30,11:55:25.00,2018.49682798,-114.883,32.217,3.63,13.3431,9008.9
2018/07/01,11:59:02.00,2018.49933818,-115.2765,31.4978,3.3,13.4604,b
2018/07/01,12:01:11.00,2018.50082737,-118.8682,37.5667,3.31,13.9613,b
2018/07/02,12:02:53.00,2018.50200288,-120.3733,35.9263,3.69,14.1598,b
2018/07/02,12:04:44.00,2018.50329351,-116.0332,34.717,4.1,14.085,b
2018/07/04,12:10:28.00,2018.50727652,-118.733,37.567,3.55,13.8907,b
2018/07/04,12:13:18.00,2018.5092437,-114.644,35.976,4.25,13.8198,b
2018/07/04,12:13:41.00,2018.50951211,-121.5342,36.8192,4.02,13.6059,b
2018/07/08,12:25:49.00,2018.51793198,-122.7795,38.7975,3.42,13.6111,b
2018/07/08,12:27:51.00,2018.51934287,-118.3637,34.421,3.49,12.7404,b
2018/07/09,12:30:42.00,2018.52132464,-117.642,36.06,3.8600000000000003,12.8828,b
2018/07/10,12:37:05.00,2018.52575387,-115.771,32.6063,3.72,12.625,b
2018/07/11,12:40:36.00,2018.52819549,-122.5673,37.7125,3.96,13.1864,b
2018/07/13,12:46:50.00,2018.53252371,-115.3325,32.864,3.33,12.7361,b
2018/07/13,12:48:24.00,2018.53361193,-117.4233,35.6458,3.47,13.3181,b
2018/07/14,12:49:40.00,2018.5344929,-117.0895,31.8472,3.5300000000000002,13.1152,b
2018/07/14,12:49:44.00,2018.53454641,-122.8077,38.8188,3.48,13.1129,b
2018/07/15,12:56:42.00,2018.53938079,-116.3,37.25,3.81,13.1156,b
2018/07/16,12:59:24.00,2018.54125612,-118.687,37.9687,3.37,12.5993,b
2018/07/17,13:03:08.00,2018.54384513,-116.335,32.008,3.6,12.598,b
2018/07/17,13:04:42.00,2018.5449364,-117.5048,37.2232,3.55,12.8539,b
2018/07/18,13:06:42.00,2018.54631991,-118.7933,38.0473,3.94,12.7595,b
2018/07/18,13:07:41.00,2018.5470042,-115.9373,33.7635,4.1,12.4607,b
2018/07/22,13:23:11.00,2018.55777262,-115.8343,31.5645,3.54,12.3586,b
2018/07/22,13:23:40.00,2018.55810494,-120.294,34.706,3.62,10.2209,b
2018/07/24,13:30:25.00,2018.56279384,-118.6883,37.4612,4.07,10.2093,b
2018/07/24,13:31:11.00,2018.56333326,-116.1202,33.7603,3.69,10.3387,b
2018/07/26,13:40:26.00,2018.56975671,-115.9148,37.7377,3.91,10.2998,b
2018/07/27,13:41:22.00,2018.57039455,-116.407,34.152,3.63,11.732,b
2018/07/27,13:41:53.00,2018.57076382,-115.587,33.0332,3.64,11.8285,b
2018/07/27,13:42:17.00,2018.57104164,-115.7487,31.7307,3.3,11.8142,b
2018/07/29,13:49:35.00,2018.57610046,-118.8162,37.4645,3.35,11.7627,b
2018/07/29,13:50:30.00,2018.57673624,-121.4648,36.925,3.68,11.2003,b
2018/07/30,13:53:04.00,2018.57852049,-115.6662,31.2697,3.66,11.2856,b
2018/07/30,13:55:49.00,2018.58043,-116.8507,34.3108,3.56,10.972,b
2018/08/01,14:01:37.00,2018.58446067,-121.503,36.7742,4.19,10.9754,b
2018/08/03,14:09:21.00,2018.58983184,-118.1633,32.4545,3.31,10.4359,b
2018/08/03,14:11:23.00,2018.59123967,-116.7727,33.4955,3.95,9.7102,b
2018/08/04,14:12:36.00,2018.5920877,-115.5963,31.5282,3.55,9.4634,b
2018/08/11,14:42:56.00,2018.61315092,-116.26,34.505,3.44,9.5355,b
2018/08/12,14:46:55.00,2018.61592328,-117.525,35.112,3.42,8.3504,b
2018/08/12,14:46:56.00,2018.61593493,-119.651,38.748,3.38,8.6811,b
2018/08/14,14:52:11.00,2018.61958161,-117.6875,35.9055,4.14,8.6802,b
2018/08/14,14:52:35.00,2018.61985147,-118.4748,34.3392,3.38,8.8849,b
2018/08/17,15:05:56.00,2018.62912171,-113.878,31.13,3.8,8.8538,b
2018/08/23,15:27:14.00,2018.64391888,-116.8473,34.311,4.76,8.3845,b
2018/08/24,15:31:11.00,2018.64666492,-122.7993,38.801,3.88,7.9151,9053.0
2018/08/24,15:31:55.00,2018.64717242,-122.8095,38.8165,3.59,8.2969,b
2018/08/24,15:32:56.00,2018.64787469,-122.781,38.808,3.75,8.4038,b
2018/08/24,15:33:01.00,2018.64793911,-116.403,34.105,6.08,8.2936,b
2018/08/25,15:37:17.00,2018.65089882,-116.4421,34.1146,3.33,8.2924,9056.0
2018/08/27,15:44:08.00,2018.6556541,-116.4434,34.1173,3.93,8.5585,9056.1
2018/08/27,15:44:18.00,2018.65577239,-116.4186,34.1077,3.85,9.3302,9056.2
2018/08/28,15:50:10.00,2018.65983837,-116.4578,34.117,3.69,9.3031,9056.3
2018/09/01,16:04:26.00,2018.66974753,-116.4497,34.0861,3.79,8.977,9056.4
2018/09/01,16:04:55.00,2018.67009217,-116.4741,34.1249,3.5,9.3479,9056.5
2018/09/02,16:09:34.00,2018.67331654,-116.4975,34.1514,3.6,9.266,9056.6
2018/09/03,16:10:56.00,2018.67425999,-116.4654,34.1166,3.31,8.6229,9056.7
2018/09/03,16:10:57.00,2018.6742729,-116.4877,34.1526,3.32,8.7326,9056.8
2018/09/03,16:11:34.00,2018.67470081,-116.4814,34.1151,3.69,8.7303,9056.9
2018/09/05,16:21:42.00,2018.68174472,-116.5163,34.1468,4.04,8.8077,9056.10
2018/09/10,16:38:34.00,2018.69345071,-116.5149,34.1161,3.64,9.3921,9056.11
2018/09/11,16:43:33.00,2018.69691297,-116.5033,34.1113,3.95,8.4709,9056.12
2018/09/13,16:50:09.00,2018.70149821,-116.4946,34.0855,3.42,8.2367,9056.13
2018/09/14,16:56:54.00,2018.70618433,-116.5228,34.0547,4.5,7.9624,9056.14
2018/09/16,17:03:55.00,2018.71105996,-116.5142,34.0297,4.35,8.3446,9056.15
2018/09/17,17:09:07.00,2018.7146707,-116.5362,34.0362,3.48,9.2535,9056.16
2018/09/20,17:18:08.00,2018.72093304,-116.528,34.044,4.08,9.2092,9056.17
2018/09/21,17:22:22.00,2018.72387025,-116.4884,34.0101,3.41,8.3542,9056.18
2018/09/21,17:24:55.00,2018.72564107,-116.5256,33.9849,5.0,8.6296,9056.19
2018/09/22,17:27:45.00,2018.72760695,-116.52,33.9799,3.39,8.7251,9056.20
2018/09/24,17:33:32.00,2018.73162198,-116.5086,33.9773,4.2,8.704,9056.21
2018/09/30,17:58:45.00,2018.74913774,-116.4792,34.0168,3.52,8.6991,9056.22
2018/10/01,18:02:40.00,2018.7518528,-116.4993,34.0227,3.39,7.7589,9056.23
2018/10/01,18:04:44.00,2018.7532969,-116.5036,33.9912,3.39,7.7586,9056.24
2018/10/02,18:07:12.00,2018.75500039,-116.4823,33.9825,3.45,7.5159,9056.25
2018/10/03,18:08:54.00,2018.75618918,-116.4571,33.9826,3.29,7.1102,9056.26
2018/10/04,18:16:30.00,2018.76146238,-116.4934,33.9636,3.36,7.212,9056.27
2018/10/05,18:18:09.00,2018.76260922,-116.4793,33.962,3.43,6.3766,9056.28
2018/10/05,18:18:33.00,2018.76289093,-116.5192,33.9399,3.34,6.5985,9056.29
2018/10/05,18:18:37.00,2018.76292969,-116.4793,33.9425,3.84,6.6412,9056.30
2018/10/06,18:22:57.00,2018.76594694,-121.1167,35.691,3.91,6.6351,9056.31
