2011/09/21,17:22:13.00,2011.72376181,-120.3739,36.1939,3.29,3.4501,5797
2011/09/21,17:23:07.00,2011.7243964,-120.3738,36.2105,4.03,3.6003,5798
2011/09/25,17:40:54.00,2011.73674039,-120.4029,36.1966,3.81,3.5446,5799
2011/09/26,17:42:03.00,2011.737535,-120.3728,36.1655,3.71,6.0703,5800
2011/09/26,17:43:37.00,2011.73863294,-120.3883,36.1608,3.95,6.0332,5801
2011/09/28,17:51:56.00,2011.74440843,-120.4253,36.1642,3.5300000000000002,5.9105,5802
2011/09/28,17:52:01.00,2011.74446619,-120.41,36.1449,3.33,5.5207,5803
2011/09/30,18:00:14.00,2011.75017023,-120.4439,36.1845,3.5300000000000002,5.5342,5804
2011/10/02,18:07:47.00,2011.75541296,-120.4338,36.2,3.45,4.9761,5805
2011/10/03,18:09:13.00,2011.75640827,-120.4175,36.2076,4.57,5.0002,5806
2011/10/04,18:14:55.00,2011.76036315,-120.4463,36.2341,3.66,4.9653,5807
2011/10/05,18:19:59.00,2011.76388831,-120.4155,36.2481,3.37,5.474,5808
2011/10/08,18:32:19.00,2011.77244628,-120.3978,36.2643,3.5700000000000003,5.8712,5809
2011/10/09,18:33:32.00,2011.77329371,-120.4143,36.2321,3.36,4.3696,5810
2011/10/09,18:34:22.00,2011.77386713,-120.4348,36.2501,4.02,4.5398,5811
2011/10/09,18:36:01.00,2011.77502088,-120.4214,36.2769,3.8600000000000003,4.5467,5812
2011/10/11,18:41:00.00,2011.77847682,-120.3983,36.2464,4.41,4.5187,5813
2011/10/11,18:41:24.00,2011.7787549,-120.3791,36.283,3.4,3.9327,5814
2011/10/11,18:41:58.00,2011.77914404,-120.3937,36.287,3.36,3.8789,5815
2011/10/12,18:44:23.00,2011.78082811,-120.4,36.2963,3.38,3.8706,5816
2011/10/12,18:44:55.00,2011.78119447,-120.4021,36.2791,3.64,3.9401,5817
2011/10/12,18:47:33.00,2011.78302914,-120.4227,36.2675,3.36,3.9715,5818
2011/10/13,18:49:03.00,2011.7840675,-120.3884,36.2911,3.72,3.6239,5819
2011/10/15,18:59:38.00,2011.79141566,-120.374,36.2571,3.48,3.7807,5820
2011/10/16,19:01:38.00,2011.79280938,-120.4088,36.2693,3.43,3.1164,5821
2011/10/16,19:04:06.00,2011.7945144,-120.4353,36.298,3.32,2.8298,5822
2011/10/18,19:10:25.00,2011.79890744,-120.413,36.3043,3.3,3.1662,5823
2011/10/19,19:13:43.00,2011.80119496,-120.4344,36.3201,3.34,3.9295,5824
2011/10/21,19:23:48.00,2011.80820557,-120.4706,36.3274,3.29,4.0347,5825
2011/10/24,19:34:20.00,2011.81551766,-120.449,36.3505,4.05,2.4559,5826
2011/10/26,19:39:54.00,2011.81937979,-120.4623,36.3385,5.76,2.7642,5827
2011/10/26,19:42:26.00,2011.82114273,-120.4859,36.3127,3.45,2.7616,5828
2011/10/27,19:44:24.00,2011.82250641,-120.4967,36.338,3.66,3.0296,5829
2011/10/29,19:51:39.00,2011.82753791,-120.5314,36.3325,3.8200000000000003,3.038,5830
2011/10/29,19:54:30.00,2011.82951748,-120.4954,36.3391,3.32,1.8132,5831
2011/10/30,19:59:11.00,2011.83277166,-120.5159,36.3523,3.75,1.8742,5832
2011/10/31,20:00:11.00,2011.83346672,-120.5472,36.3464,3.5700000000000003,1.0976,5833
2011/10/31,20:01:57.00,2011.83469635,-120.5633,36.3114,3.4,1.1267,5834
2011/11/02,20:07:38.00,2011.83864068,-120.5392,36.294,4.16,0.9856,5835
2011/11/03,20:13:21.00,2011.84261395,-120.5621,36.2905,3.66,0.3695,5836
2011/11/04,20:16:27.00,2011.84476324,-120.5379,36.2516,3.29,1.048,5837
2011/11/04,20:17:41.00,2011.84562131,-120.5191,36.2458,3.31,0.7526,5838
2011/11/05,20:22:33.00,2011.84899979,-120.5444,36.2137,3.37,0.7538,5839
2011/11/06,20:23:15.00,2011.84948564,-120.5772,36.1769,3.7,1.4069,5840
2011/11/10,20:40:56.00,2011.86176026,-120.595,36.1593,3.29,1.4724,5841
2011/11/10,20:41:49.00,2011.86238397,-120.5891,36.1708,3.83,2.8475,5842
2011/11/10,20:41:50.00,2011.86238948,-120.6069,36.1401,3.3,2.7277,5843
2011/11/13,20:54:02.00,2011.87085831,-120.5749,36.1531,3.84,2.7268,5844
2011/11/15,21:02:23.00,2011.87665731,-120.5664,36.1604,3.81,3.1665,5845
2011/11/16,21:04:12.00,2011.87792263,-120.5386,36.1622,3.37,4.4673,5846
2011/11/18,21:13:20.00,2011.88426571,-120.517,36.137,3.34,4.3725,5847
2011/11/19,21:14:41.00,2011.8852004,-120.4918,36.1368,3.29,4.973,5848
2011/11/20,21:20:04.00,2011.88894203,-120.4917,36.1541,3.84,5.1569,5849
2011/11/21,21:25:59.00,2011.8930445,-120.5185,36.1927,3.55,4.5596,5850
2011/11/24,21:35:13.00,2011.89946624,-120.4973,36.1783,4.6,4.0559,5851
2011/11/24,21:35:25.00,2011.89960567,-120.4662,36.1386,4.15,2.8352,5852
2011/11/25,21:39:24.00,2011.90236693,-120.4554,36.1288,3.68,2.8432,5853
2011/11/25,21:41:28.00,2011.90380065,-120.4537,36.1568,4.640000000000001,2.7658,5854
2011/11/26,21:42:50.00,2011.90474639,-120.4837,36.1615,3.65,2.6271,5855
2011/11/27,21:49:03.00,2011.90906405,-120.4924,36.1537,3.5700000000000003,2.566,5856
2011/11/27,21:49:16.00,2011.90921655,-120.4867,36.1651,3.91,1.6315,5857
2011/11/28,21:51:44.00,2011.91092839,-120.475,36.1574,3.34,1.6568,5858
2011/11/30,21:59:08.00,2011.91606779,-120.4402,36.1623,4.03,1.7359,5859
2011/11/30,22:01:21.00,2011.91761365,-120.4687,36.1962,3.5300000000000002,1.0126,5860
2011/12/05,22:21:09.00,2011.93136017,-120.4319,36.2196,3.96,1.0836,5861
2011/12/07,22:29:02.00,2011.93683655,-120.3994,36.2343,3.99,0.0,5862
2011/12/08,22:29:17.00,2011.93700827,-120.3619,36.2396,3.54,0.0234,5863
2011/12/12,22:45:58.00,2011.94859213,-120.3723,36.2637,3.92,0.0172,5864
2011/12/13,22:50:17.00,2011.95158968,-120.3519,36.2614,3.36,0.0,5865
2011/12/13,22:51:26.00,2011.9523887,-120.3258,36.2499,3.5700000000000003,0.227,5866
2011/12/13,22:51:40.00,2011.95254935,-120.3508,36.2559,3.4,0.177,5867
2011/12/14,22:56:31.00,2011.95592204,-120.385,36.2651,4.91,0.2013,5868
2011/12/16,23:03:41.00,2011.96089794,-120.3775,36.2361,3.29,0.6957,5869
2011/12/16,23:03:56.00,2011.96107247,-120.3536,36.1987,3.46,0.4907,5870
2011/12/17,23:08:13.00,2011.964049,-120.344,36.183,3.31,0.508,5871
2011/12/20,23:18:00.00,2011.97083914,-120.3061,36.2037,4.02,0.0,5872
2011/12/20,23:19:56.00,2011.9721761,-120.3218,36.1728,3.8200000000000003,0.6916,5873
2011/12/23,23:28:31.00,2011.97814592,-120.3097,36.1769,4.01,0.8144,5874
2011/12/26,23:42:23.00,2011.98776743,-120.2922,36.1887,3.58,0.0,5875
2011/12/27,23:44:18.00,2011.98910766,-120.3047,36.1903,4.51,1.5293,5876
2011/12/27,23:45:39.00,2011.99004182,-120.2678,36.2059,3.3,1.2711,5877
2011/12/30,23:56:47.00,2011.99777373,-120.2972,36.2004,3.32,1.4438,5878
2012/01/01,0:07:50.00,2012.00543987,-120.2631,36.1932,3.88,2.6101,5879
2012/01/02,0:08:38.00,2012.00600306,-120.2803,36.2122,3.34,3.0082,5880
2012/01/03,0:13:19.00,2012.0092506,-120.2743,36.1933,3.31,2.9024,5881
2012/01/03,0:13:59.00,2012.00972139,-120.2861,36.1994,3.59,3.6332,5882
2012/01/04,0:16:53.00,2012.01173144,-120.317,36.1729,3.97,3.6815,5883
2012/01/05,0:22:16.00,2012.01546696,-120.3154,36.1872,3.59,3.2652,5884
2012/01/07,0:29:45.00,2012.02066136,-120.2903,36.185,3.54,3.8522,5885
2012/01/07,0:30:45.00,2012.02135757,-120.3269,36.1882,3.85,4.8043,5886
2012/01/07,0:31:24.00,2012.0218061,-120.3078,36.2166,3.48,4.8509,5887
2012/01/07,0:31:24.00,2012.02181376,-120.3253,36.2281,3.34,4.9568,5888
2012/01/08,0:33:37.00,2012.02334769,-120.3612,36.2486,4.53,4.9561,5889
2012/01/09,0:36:40.00,2012.02546398,-120.3319,36.2506,3.45,5.1225,5890
2012/01/09,0:38:41.00,2012.02686846,-120.3069,36.2627,3.8,5.4108,5891
2012/01/09,0:39:18.00,2012.0272964,-120.3115,36.3021,3.59,5.4212,5892
2012/01/14,0:56:13.00,2012.03905018,-120.3114,36.2819,3.31,5.3198,5893
2012/01/14,0:57:51.00,2012.04017476,-120.3043,36.2816,3.6,4.8883,5894
2012/01/15,1:00:56.00,2012.04231762,-120.3401,36.2853,5.49,5.0843,5895
2012/01/16,1:04:12.00,2012.04459298,-120.3019,36.294,3.45,4.5592,5896
2012/01/18,1:13:48.00,2012.051251,-120.2661,36.2735,3.73,4.2537,5897
2012/01/20,1:21:00.00,2012.05625805,-120.2414,36.2713,3.62,5.7314,5898
2012/01/22,1:28:41.00,2012.06159665,-120.2128,36.3061,4.12,5.4562,5899
2012/01/23,1:31:43.00,2012.06369884,-120.2297,36.3187,3.69,6.2745,5900
2012/01/23,1:31:55.00,2012.06384219,-120.2325,36.2967,3.36,6.0745,5901
2012/01/25,1:39:53.00,2012.06937443,-120.2231,36.2979,4.24,6.1009,5902
2012/01/26,1:44:22.00,2012.07248034,-120.1851,36.332,4.17,5.3429,5903
2012/01/27,1:47:16.00,2012.07449528,-120.181,36.349,4.83,5.4373,5904
2012/01/27,1:50:08.00,2012.07648305,-120.1947,36.3239,4.19,5.8329,5905
2012/01/28,1:52:20.00,2012.07801734,-120.2258,36.3196,3.7,5.3916,5906
2012/01/28,1:52:32.00,2012.07815435,-120.2253,36.3184,3.75,5.0969,5907
2012/01/30,2:00:17.00,2012.0835339,-120.2117,36.2999,3.5700000000000003,5.0756,5908
2012/01/31,2:02:13.00,2012.08487393,-120.2498,36.3338,3.44,5.1234,5909
2012/01/31,2:03:52.00,2012.08602139,-120.2701,36.3178,4.34,4.7974,5910
2012/02/01,2:06:47.00,2012.08804438,-120.2678,36.3125,3.7800000000000002,4.8521,5911
2012/02/02,2:12:13.00,2012.09182747,-120.2303,36.3473,3.74,4.8861,5912
2012/02/02,2:13:30.00,2012.09271319,-120.2172,36.3327,3.45,4.4797,5913
2012/02/03,2:16:23.00,2012.09471843,-120.188,36.3001,4.23,4.576,5914
2012/02/05,2:21:45.00,2012.09844007,-120.154,36.2975,3.34,4.229,5915
2012/02/07,2:30:18.00,2012.10438389,-120.1918,36.2818,3.52,3.7595,5916
2012/02/07,2:32:39.00,2012.10601216,-120.182,36.2857,4.02,4.5659,5917
2012/02/08,2:37:02.00,2012.10905789,-120.1851,36.2599,3.49,4.5478,5918
2012/02/10,2:42:58.00,2012.11317754,-120.1831,36.2749,3.92,4.3912,5919
2012/02/10,2:43:56.00,2012.11384954,-120.1445,36.2718,3.29,4.4114,5920
2012/02/15,3:02:21.00,2012.12663569,-120.1292,36.2621,3.63,4.5705,5921
2012/02/15,3:02:28.00,2012.12671392,-120.0959,36.2505,3.45,5.684,5922
2012/02/15,3:02:41.00,2012.12686973,-120.119,36.2326,3.49,5.6922,5923
2012/02/17,3:11:40.00,2012.13310247,-120.0997,36.1987,3.81,5.6805,5924
2012/02/17,3:12:11.00,2012.13346967,-120.0858,36.1718,3.7800000000000002,4.7005,5925
2012/02/27,3:48:41.00,2012.15881769,-120.086,36.1965,3.84,4.6138,5926
2012/02/28,3:54:58.00,2012.1631752,-120.0497,36.1623,3.72,4.1053,5927
2012/02/29,3:56:35.00,2012.16429406,-120.0494,36.1989,3.63,3.3732,5928
2012/03/01,4:00:58.00,2012.16734081,-120.0605,36.1674,3.7800000000000002,3.6173,5929
2012/03/03,4:10:02.00,2012.17363984,-118.8598,37.6127,4.04,3.2428,5930
2012/03/04,4:12:40.00,2012.1754734,-115.778,32.6872,3.67,2.8624,b
2012/03/05,4:17:28.00,2012.17880512,-115.2118,32.164,3.32,2.4611,b
2012/03/06,4:22:11.00,2012.1820755,-117.5017,35.0782,3.65,2.4276,b
2012/03/06,4:22:21.00,2012.18218883,-120.9732,36.409,3.56,2.3177,b
2012/03/06,4:23:28.00,2012.18296989,-118.4828,32.8228,3.35,2.3341,b
2012/03/07,4:26:01.00,2012.18474051,-116.35,36.616,3.31,2.1605,b
2012/03/08,4:27:49.00,2012.18598859,-117.643,35.761,4.87,1.7679,b
2012/03/09,4:33:06.00,2012.18966197,-117.6326,35.7232,4.77,2.0586,5931
2012/03/11,4:40:59.00,2012.19513273,-118.026,35.76,3.61,1.7878,5932
2012/03/12,4:43:49.00,2012.19710483,-115.687,31.616,4.53,1.5521,b
2012/03/12,4:44:28.00,2012.19755241,-123.1142,39.0315,3.6,1.277,5933
2012/03/14,4:53:28.00,2012.2038022,-116.6518,34.6027,3.45,1.3639,b
2012/03/16,4:59:20.00,2012.20787629,-121.4737,36.9113,4.09,0.7687,b
2012/03/17,5:03:09.00,2012.21052704,-118.4502,37.5308,3.45,0.4912,b
2012/03/17,5:05:34.00,2012.21220222,-118.5565,35.276,3.33,0.9095,b
2012/03/18,5:10:25.00,2012.21557366,-117.84,33.038,3.73,0.5029,b
2012/03/20,5:17:37.00,2012.22057367,-120.7537,36.535,3.91,0.0392,b
2012/03/21,5:18:41.00,2012.22131176,-120.4733,35.9232,3.54,0.0,b
2012/03/21,5:21:17.00,2012.22311493,-115.1282,37.1096,3.39,0.159,b
2012/03/24,5:33:19.00,2012.2314704,-119.693,38.901,3.69,0.0,b
2012/03/26,5:40:17.00,2012.23631312,-120.3235,36.2533,3.87,1.2157,b
2012/03/26,5:41:11.00,2012.23693491,-114.845,32.012,3.52,0.7203,b
2012/03/26,5:41:34.00,2012.23720119,-120.221,36.129,3.3,0.7042,b
2012/03/31,5:58:53.00,2012.24922852,-121.4635,36.925,3.79,0.6696,b
2012/04/01,6:02:15.00,2012.25156972,-117.07,37.41,3.7,2.1114,b
2012/04/01,6:02:28.00,2012.25172214,-117.8385,36.032,3.81,1.6362,b
2012/04/02,6:08:26.00,2012.25585796,-121.618,36.8822,3.34,1.6647,b
2012/04/04,6:16:16.00,2012.26130638,-118.437,37.5503,3.41,1.3234,b
2012/04/06,6:24:11.00,2012.26680074,-118.178,38.61,4.33,1.4245,b
2012/04/07,6:29:17.00,2012.27034191,-116.6956,37.4696,4.72,0.6468,b
2012/04/10,6:38:55.00,2012.27702929,-118.424,34.4228,3.39,0.0,5934
2012/04/10,6:38:58.00,2012.27706491,-117.5765,35.6355,4.02,0.0,b
2012/04/10,6:39:46.00,2012.27762345,-117.594,36.022,3.71,0.0,b
2012/04/11,6:41:33.00,2012.27886344,-115.7213,33.29,3.7,0.0,b
2012/04/11,6:44:03.00,2012.28059757,-116.34,32.01,3.31,0.0651,b
2012/04/12,6:48:09.00,2012.28343896,-117.6118,35.7742,4.37,0.0,b
2012/04/13,6:50:03.00,2012.28476034,-119.6913,38.6855,3.44,0.0,b
2012/04/14,6:53:56.00,2012.2874561,-121.1557,36.5612,3.46,0.0,b
2012/04/16,7:02:38.00,2012.29349718,-118.8527,37.5272,3.58,0.3373,b
2012/04/17,7:05:30.00,2012.29549023,-116.573,33.965,4.82,0.1658,b
2012/04/18,7:09:40.00,2012.29838274,-116.5482,33.9547,3.39,0.6063,5935
2012/04/20,7:16:59.00,2012.30346363,-118.5078,37.4462,3.5100000000000002,0.8746,5936
2012/04/20,7:17:59.00,2012.30415723,-117.634,36.072,3.96,0.0,b
2012/04/21,7:21:47.00,2012.30680451,-115.7123,33.2998,3.29,0.0,b
2012/04/21,7:23:48.00,2012.3082056,-113.732,29.479,3.38,0.0,b
2012/04/22,7:25:34.00,2012.30943063,-117.5142,36.4787,3.45,0.0,b
2012/04/24,7:32:50.00,2012.31447403,-118.6155,37.4237,3.38,0.0,b
2012/04/24,7:34:06.00,2012.31535573,-115.8038,32.0575,4.5,0.0,b
2012/04/25,7:38:10.00,2012.31817278,-114.7332,31.6045,3.52,0.1462,5937
2012/04/25,7:38:15.00,2012.318236,-117.922,36.494,3.5700000000000003,0.0,b
2012/04/27,7:45:32.00,2012.32329157,-118.8172,37.5297,3.52,0.0,b
2012/05/01,8:00:53.00,2012.33395056,-117.5255,32.0493,3.3,0.0,b
2012/05/03,8:08:35.00,2012.33930275,-116.08,33.2483,3.36,2.6371,b
2012/05/03,8:09:00.00,2012.33958403,-118.733,37.517,3.6,3.1787,b
2012/05/03,8:10:22.00,2012.34054228,-120.4625,36.2743,3.43,3.1463,b
2012/05/04,8:14:39.00,2012.34350979,-115.7,36.1,3.47,3.3202,b
2012/05/06,8:21:29.00,2012.34826257,-115.578,33.2033,3.62,3.2517,b
2012/05/08,8:28:43.00,2012.35328272,-116.297,34.796,3.73,4.3014,b
2012/05/08,8:29:03.00,2012.3535155,-115.3415,32.2642,3.71,5.0543,b
2012/05/10,8:38:24.00,2012.36000139,-115.9185,32.031,3.81,5.1114,b
2012/05/12,8:45:53.00,2012.36520374,-120.9108,37.3058,3.62,5.4186,b
2012/05/13,8:47:26.00,2012.36627622,-121.5123,37.1038,6.470000000000001,6.1572,b
2012/05/15,8:57:31.00,2012.37327646,-121.4752,37.0952,3.79,6.3164,5938
2012/05/16,8:59:45.00,2012.37483298,-121.4483,37.1254,3.5300000000000002,6.2199,5939
2012/05/17,9:05:26.00,2012.37877758,-121.4296,37.1574,5.65,6.5317,5940
2012/05/18,9:08:44.00,2012.38107428,-121.42,37.1311,3.4,6.1042,5941
2012/05/19,9:11:28.00,2012.38296562,-121.4416,37.0998,3.79,5.8828,5942
2012/05/20,9:17:06.00,2012.38687981,-121.4087,37.1184,4.23,5.783,5943
2012/05/23,9:29:39.00,2012.39559747,-121.4332,37.1468,3.44,5.3594,5944
2012/05/24,9:33:02.00,2012.39794656,-121.4687,37.112,5.0600000000000005,3.8242,5945
2012/05/24,9:33:24.00,2012.39819985,-121.4662,37.0889,3.88,4.2683,5946
2012/05/26,9:41:55.00,2012.40411427,-121.4612,37.1084,3.42,4.2267,5947
2012/05/27,9:44:31.00,2012.40591521,-121.4387,37.1382,3.41,4.9085,5948
2012/05/27,9:44:53.00,2012.40617672,-121.471,37.1119,4.28,4.6552,5949
2012/05/29,9:53:54.00,2012.41243336,-121.5028,37.1353,3.3,4.65,5950
2012/05/31,10:01:08.00,2012.41745667,-121.506,37.1067,5.07,3.5988,5951
2012/06/01,10:03:47.00,2012.41929402,-121.4819,37.1146,4.91,3.0108,5952
2012/06/02,10:06:09.00,2012.42094439,-121.4963,37.1479,3.42,2.6852,5953
2012/06/02,10:06:40.00,2012.42129737,-121.4919,37.1327,3.77,2.495,5954
2012/06/02,10:09:40.00,2012.42338526,-121.4612,37.1291,3.41,2.5416,5955
2012/06/03,10:12:42.00,2012.42549422,-121.431,37.0957,3.46,2.1068,5956
2012/06/05,10:18:16.00,2012.42935253,-121.4178,37.1167,3.36,2.1268,5957
2012/06/05,10:20:36.00,2012.43097797,-121.4539,37.1407,3.77,2.3966,5958
2012/06/08,10:30:28.00,2012.43783219,-121.4412,37.1578,4.17,2.678,5959
2012/06/14,10:54:39.00,2012.45462889,-121.4769,37.1425,3.39,1.3019,5960
2012/06/14,10:56:04.00,2012.4556077,-121.4417,37.1199,3.39,2.0661,5961
2012/06/15,10:57:03.00,2012.45628854,-121.474,37.1047,3.85,2.29,5962
2012/06/20,11:17:33.00,2012.47053089,-121.4763,37.0873,3.34,2.3235,5963
2012/06/21,11:21:35.00,2012.47332746,-121.4454,37.1086,3.34,2.6078,5964
2012/06/21,11:24:17.00,2012.47520231,-121.4833,37.1381,3.94,2.2129,5965
2012/06/22,11:27:15.00,2012.47726789,-121.4488,37.1158,4.390000000000001,1.8466,5966
2012/06/23,11:29:30.00,2012.47882087,-121.4435,37.1084,3.37,1.7134,5967
2012/06/23,11:30:09.00,2012.47927316,-121.4599,37.137,3.68,1.9499,5968
2012/06/24,11:36:05.00,2012.48339785,-121.4487,37.113,4.71,1.8671,5969
2012/06/25,11:37:39.00,2012.48448083,-121.4196,37.0765,3.67,1.016,5970
2012/06/25,11:38:13.00,2012.48488041,-121.3871,37.0588,3.31,1.1314,5971
2012/06/26,11:40:40.00,2012.48657686,-121.3604,37.0854,3.3,1.1919,5972
2012/06/27,11:47:00.00,2012.49097621,-121.3573,37.0473,4.07,1.3608,5973
2012/06/27,11:47:17.00,2012.4911693,-121.3835,37.0417,4.24,1.317,5974
2012/07/01,12:00:59.00,2012.50068596,-121.3928,37.017,4.46,1.3267,5975
2012/07/03,12:10:12.00,2012.50709119,-121.3633,37.0441,3.83,3.1364,5976
2012/07/04,12:13:38.00,2012.50947752,-121.3634,37.0385,4.3,2.1347,5977
2012/07/06,12:21:58.00,2012.51525925,-121.3859,37.0371,3.35,2.6313,5978
2012/07/08,12:28:41.00,2012.51992698,-121.3799,37.0625,3.7600000000000002,3.3103,5979
2012/07/09,12:32:23.00,2012.52249088,-121.3666,37.0462,3.47,3.0545,5980
2012/07/13,12:49:16.00,2012.53421363,-121.3664,37.0586,3.7600000000000002,3.5298,5981
2012/07/16,13:00:18.00,2012.54187673,-121.3914,37.0378,3.34,6.3388,5982
2012/07/17,13:03:42.00,2012.54424506,-121.4196,37.0076,3.58,6.9404,5983
2012/07/18,13:09:47.00,2012.54846427,-121.4499,37.0299,3.81,6.7203,5984
2012/07/19,13:12:35.00,2012.55040562,-121.4437,37.0479,3.43,7.2856,5985
2012/07/20,13:15:09.00,2012.55218877,-121.4734,37.0587,3.63,7.6062,5986
2012/07/22,13:23:42.00,2012.55813243,-121.4568,37.0404,4.32,7.9517,5987
2012/07/22,13:23:48.00,2012.55820527,-121.4923,37.0505,3.65,8.9827,5988
2012/07/22,13:24:55.00,2012.55898101,-121.5118,37.0224,3.32,8.983,5989
2012/07/23,13:28:16.00,2012.56129668,-121.5088,37.0517,4.02,8.9805,5990
2012/07/25,13:37:17.00,2012.56756357,-121.5178,37.0839,3.32,8.5346,5991
2012/07/26,13:39:59.00,2012.56943448,-121.4925,37.0977,3.77,9.7841,5992
2012/07/27,13:44:55.00,2012.57287031,-121.476,37.0653,4.53,9.7087,5993
2012/07/28,13:47:14.00,2012.57447581,-121.499,37.0328,3.29,10.4546,5994
2012/07/28,13:47:41.00,2012.57478605,-121.5323,37.0674,3.31,10.1657,5995
2012/07/31,13:59:46.00,2012.58317796,-121.5514,37.0437,3.42,10.1619,5996
2012/08/02,14:06:10.00,2012.58762527,-121.561,37.0149,3.35,10.5685,5997
2012/08/03,14:13:32.00,2012.59274087,-121.5629,37.0372,3.39,11.0082,5998
2012/08/04,14:14:14.00,2012.59321773,-121.5708,37.0691,3.59,9.9822,5999
2012/08/04,14:16:54.00,2012.5950774,-121.581,37.0985,3.44,10.0073,6000
2012/08/06,14:25:23.00,2012.60096975,-121.593,37.0749,3.34,9.7255,6001
2012/08/09,14:35:44.00,2012.60815022,-121.6204,37.0411,4.95,10.547,6002
2012/08/09,14:35:56.00,2012.60829724,-121.6312,37.0426,3.5100000000000002,10.5246,6003
2012/08/09,14:37:10.00,2012.60914699,-121.6565,37.0232,3.59,10.5449,6004
2012/08/11,14:44:10.00,2012.6140126,-121.6524,36.9881,4.07,10.5932,6005
2012/08/12,14:46:02.00,2012.61530549,-121.6538,36.9993,4.26,9.6771,6006
2012/08/16,15:04:33.00,2012.62816765,-121.6876,36.96,3.43,9.5404,6007
2012/08/17,15:08:43.00,2012.63106143,-121.6749,36.9626,3.46,7.7073,6008
2012/08/19,15:13:13.00,2012.63417922,-121.6463,36.9305,4.33,8.2108,6009
2012/08/19,15:14:24.00,2012.63500427,-121.6597,36.9683,5.34,7.7427,6010
2012/08/19,15:16:38.00,2012.63655978,-121.6785,36.9844,3.39,7.5756,6011
2012/08/20,15:16:52.00,2012.63672186,-121.6686,37.0164,5.21,7.2694,6012
2012/08/24,15:32:34.00,2012.64762056,-121.6969,37.0403,3.49,7.2745,6013
2012/08/24,15:34:52.00,2012.64921407,-121.6981,37.0345,5.04,9.1776,6014
2012/08/27,15:47:27.00,2012.65795513,-121.6797,37.0284,3.75,9.2802,6015
2012/08/29,15:54:29.00,2012.66284129,-121.6779,36.9917,3.42,10.6462,6016
2012/08/31,16:00:31.00,2012.66703508,-118.6203,37.4537,3.38,11.37,6017
2012/08/31,16:03:20.00,2012.66898533,-120.8973,35.5722,3.5700000000000003,11.8849,b
2012/09/01,16:06:50.00,2012.67142052,-118.682,34.355,4.03,12.2283,b
2012/09/02,16:08:38.00,2012.67266359,-118.8715,37.6282,3.3,11.8968,b
2012/09/02,16:08:49.00,2012.67279094,-118.4382,37.5518,3.93,11.9334,b
2012/09/03,16:13:57.00,2012.67635496,-116.974,33.975,3.33,11.9177,b
2012/09/04,16:17:30.00,2012.67882106,-118.669,34.394,3.64,11.2899,b
2012/09/05,16:20:31.00,2012.68092466,-115.404,32.085,3.36,11.6295,b
2012/09/05,16:21:02.00,2012.68127887,-115.312,32.2947,3.55,11.2092,b
2012/09/05,16:21:19.00,2012.68147497,-115.7487,31.7307,3.48,11.2046,b
2012/09/05,16:22:37.00,2012.68237547,-117.384,32.0157,3.44,11.2466,b
2012/09/05,16:23:33.00,2012.68302702,-115.576,30.596,3.38,11.3152,b
2012/09/06,16:24:26.00,2012.68364509,-118.417,38.483,3.85,11.416,b
2012/09/06,16:24:39.00,2012.68379072,-116.271,34.521,3.34,11.3967,b
2012/09/06,16:24:43.00,2012.68384046,-116.294,34.576,3.43,11.388,b
2012/09/06,16:25:51.00,2012.68461877,-118.819,37.5155,4.04,11.3964,b
2012/09/07,16:30:43.00,2012.68800642,-115.766,31.889,5.2,11.3891,b
2012/09/08,16:32:45.00,2012.6894187,-115.7722,31.9189,3.5300000000000002,11.3886,6018
2012/09/09,16:36:41.00,2012.69214606,-115.7516,31.8818,3.41,11.2656,6019
2012/09/09,16:37:29.00,2012.69270481,-115.7782,31.876,3.77,11.1311,6020
2012/09/09,16:38:41.00,2012.69353437,-122.3123,38.2152,3.79,11.2448,6021
2012/09/11,16:47:06.00,2012.69937607,-120.833,34.3197,3.66,11.0565,b
2012/09/12,16:50:21.00,2012.70163737,-116.974,31.3573,4.9,11.6676,b
2012/09/14,16:55:20.00,2012.70509821,-117.0056,31.3778,4.49,11.1698,6022
2012/09/14,16:56:51.00,2012.70615259,-116.309,34.028,4.72,11.4576,6023
2012/09/15,17:02:54.00,2012.71035241,-116.5843,34.3825,3.85,11.3793,6024
2012/09/19,17:17:28.00,2012.72047178,-121.7737,37.853,3.45,11.7277,b
2012/09/21,17:25:27.00,2012.72600917,-118.21,33.778,3.5100000000000002,13.6966,b
2012/09/22,17:29:39.00,2012.72893061,-117.839,32.987,3.54,13.0606,b
2012/09/25,17:41:20.00,2012.737044,-116.293,36.705,5.62,12.4119,b
2012/09/27,17:47:11.00,2012.74110565,-116.2917,36.728,4.42,12.3826,6025
2012/09/27,17:49:21.00,2012.74260497,-116.2677,36.7582,3.84,12.8826,6026
2012/09/28,17:51:21.00,2012.74400148,-116.2622,36.7196,3.63,12.9699,6027
2012/09/28,17:53:38.00,2012.74558133,-116.2475,36.7532,3.38,13.0127,6028
2012/09/30,18:00:39.00,2012.75046141,-116.214,36.7457,3.75,12.6445,6029
2012/10/02,18:06:25.00,2012.75445808,-116.243,36.7664,3.62,11.5273,6030
2012/10/02,18:08:42.00,2012.75604537,-116.2636,36.7724,3.67,11.2318,6031
2012/10/03,18:13:22.00,2012.75929134,-116.2958,36.7696,4.12,11.1011,6032
2012/10/06,18:25:10.00,2012.76748228,-116.2816,36.734,3.99,10.3821,6033
