,date,year,longitude,latitude,mag,z,aftershock
30157,2021-05-03,2021.33731823,-115.42,32.017,4.8,3.7809,b
30158,2021-05-04,2021.3401782,-121.327,36.6958,4.51,3.5745,17077.0
30159,2021-05-04,2021.34112888,-120.0607,36.1035,3.3,3.7851,17077.1
30160,2021-05-05,2021.34318941,-117.881,36.1047,3.91,3.7417,b
30161,2021-05-06,2021.34657022,-118.628,34.353,4.0,3.6532,b
30162,2021-05-07,2021.35019226,-118.2885,35.487,3.71,2.5893,b
30163,2021-05-07,2021.35034153,-118.9352,37.6457,4.01,3.762,b
30164,2021-05-08,2021.3513175,-121.0598,36.5533,4.53,3.7186,b
30165,2021-05-09,2021.35412618,-118.9123,38.4087,3.35,3.3653,17082.0
30166,2021-05-09,2021.35484662,-118.447,34.298,4.23,3.1316,b
30167,2021-05-09,2021.35611676,-117.7577,35.979,3.92,2.9483,b
30168,2021-05-10,2021.3569022,-115.9952,31.6918,3.33,3.011,b
30169,2021-05-10,2021.35793361,-118.8348,37.6187,5.970000000000001,2.6486,b
30170,2021-05-12,2021.36427168,-118.8457,37.5882,4.15,2.6076,17086.0
30171,2021-05-13,2021.36515097,-118.8132,37.5674,3.7,4.7628,17086.1
30172,2021-05-13,2021.36526204,-118.7948,37.5702,3.45,4.7977,17086.2
30173,2021-05-14,2021.36746799,-118.829,37.5715,3.71,4.7945,17086.3
30174,2021-05-14,2021.36863035,-118.8674,37.5641,3.51,4.2353,17086.4
30175,2021-05-14,2021.3693937,-118.9019,37.5609,3.8,4.3144,17086.5
30176,2021-05-14,2021.36970645,-118.8799,37.5343,3.5700000000000003,4.6679,17086.6
30177,2021-05-15,2021.37004612,-118.8677,37.5146,3.3,4.7377,17086.7
30178,2021-05-15,2021.37145819,-118.8369,37.4967,3.44,4.7572,17086.8
30179,2021-05-16,2021.37319246,-118.8312,37.5307,3.72,4.5043,17086.9
30180,2021-05-17,2021.37722642,-118.8657,37.5417,3.51,5.1551,17086.10
30181,2021-05-18,2021.37822407,-118.8904,37.5304,3.29,4.2919,17086.11
30182,2021-05-18,2021.38021366,-118.8815,37.5546,3.39,3.9943,17086.12
30183,2021-05-19,2021.38207201,-118.8923,37.5857,3.5,3.1068,17086.13
30184,2021-05-20,2021.3849062,-118.9223,37.5875,3.41,2.5656,17086.14
30185,2021-05-20,2021.38601929,-118.9506,37.6099,3.62,2.3835,17086.15
30186,2021-05-22,2021.38986478,-118.9789,37.5935,3.35,2.4803,17086.16
30187,2021-05-22,2021.39074495,-118.9452,37.5554,3.39,3.7325,17086.17
30188,2021-05-22,2021.39114383,-118.9606,37.5303,3.3,3.8113,17086.18
30189,2021-05-23,2021.39351992,-118.9828,37.5401,3.38,3.6477,17086.19
30190,2021-05-23,2021.39429894,-119.0043,37.5682,3.62,3.2426,17086.20
30191,2021-05-24,2021.39723469,-119.0304,37.6032,4.07,2.937,17086.21
30192,2021-05-25,2021.39802288,-119.009,37.6006,3.52,4.1357,17086.22
30193,2021-05-26,2021.40093085,-119.0052,37.5897,4.17,4.4411,17086.23
30194,2021-05-26,2021.40230611,-122.6348,38.3457,3.51,5.079,17086.24
30195,2021-05-27,2021.40284663,-118.3695,33.5893,4.8,4.8243,b
30196,2021-05-27,2021.40332993,-115.7615,32.6115,3.62,4.9554,17087.0
30197,2021-05-27,2021.4038845,-115.919,33.055,3.5700000000000003,4.8476,b
30198,2021-05-27,2021.40432917,-121.3032,37.4358,3.56,4.9269,b
30199,2021-05-28,2021.40620789,-115.802,31.92,3.66,5.1179,b
30200,2021-05-28,2021.40769092,-116.808,34.184,4.1,5.5066,b
30201,2021-05-29,2021.40970672,-119.642,38.863,3.36,5.0562,b
30202,2021-05-29,2021.40977208,-117.7307,35.8965,5.12,4.7723,b
30203,2021-06-01,2021.41698143,-117.7674,35.8861,3.55,4.7857,17093.0
30204,2021-06-01,2021.41718097,-117.7798,35.9199,3.48,3.2201,17093.1
30205,2021-06-01,2021.41834521,-115.0442,31.9682,4.35,3.2148,17093.2
30206,2021-06-01,2021.41884552,-120.9943,36.4383,3.32,3.1421,b
30207,2021-06-02,2021.42053756,-118.8502,37.5507,3.42,3.3379,b
30208,2021-06-04,2021.42683635,-118.8618,37.6253,4.18,3.4142,b
30209,2021-06-05,2021.42838919,-118.3123,36.261,3.9,0.7618,b
30210,2021-06-06,2021.43078078,-115.5417,32.9345,3.3,1.5202,b
30211,2021-06-06,2021.43096559,-116.361,33.2592,3.42,2.1806,b
30212,2021-06-08,2021.43563343,-117.766,35.834,3.77,2.1958,b
30213,2021-06-09,2021.44073792,-118.3907,37.6565,3.5,4.3695,b
30214,2021-06-11,2021.44501039,-118.5602,37.5635,4.0,2.8748,b
30215,2021-06-11,2021.44624298,-115.771,31.768,3.93,3.4968,b
30216,2021-06-12,2021.44683668,-114.6085,31.563,3.54,3.7513,b
30217,2021-06-12,2021.44689147,-116.2915,31.8168,3.64,3.5132,b
30218,2021-06-14,2021.45211465,-114.24,37.3205,3.91,3.496,b
30219,2021-06-15,2021.45704725,-118.617,37.467,3.63,1.8332,b
30220,2021-06-16,2021.45779482,-114.3983,31.453,3.87,0.0,b
30221,2021-06-16,2021.45893039,-117.9682,36.4807,4.38,0.0014,b
30222,2021-06-16,2021.45984125,-115.6703,31.2408,3.42,0.231,b
30223,2021-06-17,2021.46168012,-115.8513,32.0862,3.63,0.2514,b
30224,2021-06-18,2021.46458529,-116.202,31.707,3.79,0.8327,b
30225,2021-06-18,2021.46468442,-117.8528,36.3863,3.42,0.8409,b
30226,2021-06-19,2021.46814628,-115.3435,32.3058,4.2,0.8308,b
30227,2021-06-20,2021.46978031,-117.76,37.152,3.63,0.0,b
30228,2021-06-20,2021.4707028,-121.1025,35.665,4.390000000000001,0.2823,b
30229,2021-06-21,2021.47153159,-115.307,32.0822,3.45,0.0234,b
30230,2021-06-22,2021.47408337,-122.0322,37.9743,3.8,0.0,b
30231,2021-06-22,2021.47619601,-118.473,34.31,4.390000000000001,0.6078,b
30232,2021-06-24,2021.47961182,-113.789,30.431,3.38,0.7754,b
30233,2021-06-24,2021.48091999,-118.9505,37.4825,3.29,0.3072,b
30234,2021-06-24,2021.48141506,-115.5815,33.0595,3.54,0.8211,b
30235,2021-06-25,2021.48371653,-121.4722,36.9132,3.8,0.7975,b
30236,2021-06-25,2021.48396502,-118.1975,37.5457,3.69,0.0,b
30237,2021-06-26,2021.4873239,-115.1782,32.0818,3.54,0.0868,b
30238,2021-06-27,2021.48846631,-116.253,34.495,5.38,0.0,b
30239,2021-06-27,2021.48909948,-116.2682,34.4935,3.84,0.3097,17126.0
30240,2021-06-28,2021.49086687,-116.2622,34.489,3.31,0.054,17126.1
30241,2021-06-28,2021.49279767,-116.2509,34.4554,3.4,0.0,17126.2
30242,2021-06-29,2021.49408366,-116.2826,34.4942,3.44,0.0,17126.3
30243,2021-06-29,2021.4957658,-116.3125,34.4673,4.07,0.0,17126.4
30244,2021-06-30,2021.49841053,-116.2791,34.4895,3.73,0.0,17126.5
30245,2021-07-01,2021.50064474,-117.6907,35.8695,3.39,0.0,17126.6
30246,2021-07-02,2021.50305128,-115.1243,32.2113,3.73,0.615,b
30247,2021-07-02,2021.50399313,-115.7648,32.1505,4.16,0.396,b
30248,2021-07-03,2021.50485416,-121.2173,36.6145,3.87,0.4542,b
30249,2021-07-06,2021.51433332,-118.6813,38.0045,3.52,0.7787,b
30250,2021-07-07,2021.51741041,-121.4707,36.2932,3.8,0.0,b
30251,2021-07-10,2021.5252815,-121.6495,37.2715,3.62,0.4586,b
30252,2021-07-11,2021.5267105,-115.592,31.217,3.62,2.9757,b
30253,2021-07-11,2021.52831797,-120.9007,37.2995,3.52,3.514,b
30254,2021-07-13,2021.53238655,-118.7808,37.583,3.54,2.7366,b
30255,2021-07-14,2021.53492884,-117.179,34.3683,3.34,2.8359,b
30256,2021-07-14,2021.5358681,-116.596,33.468,3.75,2.9428,b
30257,2021-07-16,2021.54223982,-115.771,31.768,3.63,3.2324,b
30258,2021-07-17,2021.54503861,-115.058,32.1178,3.52,0.2423,b
30259,2021-07-18,2021.54691521,-122.1065,37.3363,3.43,0.0,b
30260,2021-07-18,2021.54716962,-113.7587,30.0098,3.29,0.0,b
30261,2021-07-19,2021.548842,-122.768,38.798,3.3,0.0,b
30262,2021-07-19,2021.54933127,-118.8035,37.496,3.95,0.0,b
30263,2021-07-20,2021.55168547,-118.37,34.416,3.47,0.0,b
30264,2021-07-20,2021.55204149,-115.861,31.752,4.0600000000000005,0.0,b
30265,2021-07-24,2021.56333754,-116.347,34.647,3.43,0.0,b
30266,2021-07-24,2021.56333872,-117.5083,35.7003,3.72,3.849,b
30267,2021-07-26,2021.56859186,-115.742,38.332,4.33,4.1283,b
30268,2021-07-26,2021.56935074,-115.806,31.843,3.35,5.3022,b
30269,2021-07-27,2021.57070455,-121.3057,35.5415,3.37,5.2192,b
30270,2021-07-27,2021.57218217,-115.57,32.813,4.19,5.4345,b
30271,2021-07-28,2021.57283692,-117.883,36.1793,3.48,4.8224,b
30272,2021-07-29,2021.57594111,-116.137,33.252,3.84,4.5923,b
30273,2021-07-30,2021.57908816,-115.3908,32.3372,4.01,3.2859,b
30274,2021-08-01,2021.58472185,-116.8633,34.3027,3.32,2.2848,b
30275,2021-08-02,2021.58714257,-117.826,36.1223,3.9,3.3663,b
30276,2021-08-02,2021.58787057,-118.2,38.4,4.49,4.26,b
30277,2021-08-02,2021.58836231,-117.5657,35.7177,3.37,4.0725,17158.0
30278,2021-08-03,2021.59007389,-118.8955,37.5512,3.54,4.0121,b
30279,2021-08-04,2021.59232964,-120.886,34.599,3.86,4.2639,b
30280,2021-08-04,2021.59309024,-118.4757,34.0867,3.39,5.168,b
30281,2021-08-04,2021.59356798,-116.447,34.093,3.3,5.116,b
30282,2021-08-05,2021.59569759,-118.4655,37.5527,3.71,5.0577,b
30283,2021-08-05,2021.59695848,-121.5572,36.931,3.41,6.0549,b
30284,2021-08-07,2021.60057668,-118.334,35.905,3.69,5.9944,b
30285,2021-08-09,2021.60686063,-119.6167,38.5973,3.41,5.0554,b
30286,2021-08-10,2021.60991194,-118.4003,37.5467,3.51,4.1866,b
30287,2021-08-12,2021.61399151,-114.679,35.919,3.35,4.5162,b
30288,2021-08-13,2021.61823339,-118.04,36.457,3.47,3.7845,b
30289,2021-08-14,2021.61946836,-115.04,32.3877,3.47,4.8953,b
30290,2021-08-14,2021.62002634,-120.3162,36.3163,3.32,5.3622,b
30291,2021-08-15,2021.62342997,-121.5838,34.4997,3.31,5.4807,b
30292,2021-08-15,2021.62429321,-117.3831,37.1426,3.31,5.3159,b
30293,2021-08-16,2021.62673307,-117.882,36.0643,3.4,5.1229,b
30294,2021-08-17,2021.62822577,-117.839,33.6328,3.31,5.2782,b
30295,2021-08-18,2021.63213148,-116.286,34.609,3.46,4.7549,b
30296,2021-08-18,2021.63270067,-116.412,33.487,4.66,3.942,b
30297,2021-08-19,2021.63350419,-117.637,35.759,3.36,3.7203,17177.0
30298,2021-08-19,2021.63490932,-121.5313,36.8152,3.32,3.9618,b
30299,2021-08-21,2021.64089935,-121.338,36.7015,3.29,4.141,b
30300,2021-08-22,2021.64148238,-116.648,34.298,3.3,2.8159,b
30301,2021-08-22,2021.64369505,-116.36,34.021,3.61,2.7338,b
30302,2021-08-23,2021.64445749,-117.8635,36.3877,3.6,1.687,b
30303,2021-08-23,2021.64525254,-115.174,32.1022,4.1,1.7051,b
30304,2021-08-24,2021.64859392,-115.7018,33.2272,3.78,1.6794,b
30305,2021-08-25,2021.65196584,-117.6847,35.838,3.45,3.0041,b
30306,2021-08-26,2021.6521658,-116.2948,34.6235,3.6,3.7073,b
30307,2021-08-26,2021.65265306,-118.389,34.293,3.3,3.6817,b
30308,2021-08-26,2021.65287141,-114.936,37.295,4.1,3.8933,b
30309,2021-08-27,2021.65548027,-119.4998,38.5075,5.62,3.9125,b
30310,2021-08-28,2021.65976015,-119.4865,38.5224,3.69,3.8761,17189.0
30311,2021-08-29,2021.66088961,-119.4866,38.5365,3.42,5.8388,17189.1
30312,2021-08-31,2021.66728579,-119.4689,38.5022,3.68,6.0806,17189.2
30313,2021-08-31,2021.66772761,-119.4552,38.4728,4.46,7.8745,17189.3
30314,2021-09-02,2021.67130427,-119.4208,38.4953,3.79,7.955,17189.4
30315,2021-09-03,2021.67424048,-119.3975,38.4812,3.56,8.895,17189.5
30316,2021-09-04,2021.67875768,-119.4029,38.4515,3.85,8.3521,17189.6
30317,2021-09-04,2021.67927926,-119.4166,38.4784,3.65,7.1347,17189.7
30318,2021-09-06,2021.68278041,-119.4508,38.45,3.61,6.9497,17189.8
30319,2021-09-06,2021.68488937,-119.4832,38.4753,3.44,6.6331,17189.9
30320,2021-09-07,2021.68520949,-121.7308,37.3832,3.65,6.811,17189.10
30321,2021-09-08,2021.68968787,-121.4963,36.7712,3.37,6.6964,b
30322,2021-09-08,2021.69037448,-118.402,35.5548,3.81,6.4812,b
30323,2021-09-09,2021.69182374,-122.8177,38.8288,3.34,6.2716,b
30324,2021-09-09,2021.69296941,-116.1,30.797,3.89,6.7831,b
30325,2021-09-10,2021.69548973,-119.1557,35.4533,3.33,6.6055,b
30326,2021-09-11,2021.69705492,-117.8248,38.1744,4.44,5.7948,b
30327,2021-09-11,2021.69832016,-116.2312,33.0843,3.62,5.5848,b
30328,2021-09-13,2021.70140413,-116.384,34.052,4.03,5.5141,b
30329,2021-09-13,2021.70242706,-118.9963,38.0648,3.66,5.3118,b
30330,2021-09-13,2021.70355847,-115.0375,32.0187,3.48,5.4841,b
30331,2021-09-13,2021.70376264,-115.615,33.129,4.38,4.9419,b
30332,2021-09-16,2021.7102877,-118.8188,37.5848,3.73,4.8972,b
30333,2021-09-17,2021.71493295,-118.447,34.3,4.3100000000000005,6.9653,b
30334,2021-09-18,2021.71626335,-116.256,31.795,4.1,7.1376,b
30335,2021-09-19,2021.71934105,-116.455,34.575,4.32,6.9172,b
30336,2021-09-22,2021.72683093,-115.5135,32.5268,3.31,6.0006,b
30337,2021-09-22,2021.72876504,-118.857,37.6342,3.45,7.4202,b
30338,2021-09-23,2021.72893548,-117.2357,31.8693,3.79,8.0565,b
30339,2021-09-23,2021.72978248,-117.5705,34.0477,3.35,8.0254,b
30340,2021-09-23,2021.73084891,-118.8677,37.5465,3.64,8.1069,b
30341,2021-09-24,2021.73237145,-121.874,36.0532,3.99,8.062,b
30342,2021-09-25,2021.73498426,-122.1682,38.6002,3.55,8.4439,b
30343,2021-09-27,2021.74135491,-115.9102,32.6887,3.67,8.1609,b
30344,2021-09-28,2021.74401056,-121.2755,36.6498,3.38,6.3198,b
30345,2021-09-28,2021.74442787,-115.35,32.5,4.11,7.2578,b
30346,2021-09-29,2021.74646368,-116.2908,31.9687,3.72,7.1852,b
30347,2021-09-29,2021.74699864,-116.9425,34.2775,3.46,6.7419,b
30348,2021-09-29,2021.74715178,-115.0375,32.2297,3.37,6.8492,b
30349,2021-09-30,2021.74882153,-115.5527,31.7455,3.36,6.8694,b
30350,2021-09-30,2021.74884405,-118.8355,37.4837,4.08,7.5192,b
30351,2021-09-30,2021.75053177,-120.4407,36.26,3.86,7.5263,b
30352,2021-10-02,2021.75379212,-115.3663,32.2178,4.1,8.2758,b
30353,2021-10-02,2021.75494799,-122.7213,38.7747,3.34,8.1808,b
30354,2021-10-03,2021.7567548,-122.7943,38.8322,3.54,8.0349,b
30355,2021-10-04,2021.75995241,-115.119,32.177,3.47,7.8323,b
30356,2021-10-04,2021.76046603,-118.4733,37.5267,4.45,6.785,b
30357,2021-10-05,2021.76356991,-118.1717,33.5463,3.58,6.8981,b
30358,2021-10-05,2021.76357243,-119.633,38.7305,4.91,8.1538,b
30359,2021-10-06,2021.76660633,-119.611,38.7164,3.86,8.1537,17227.0
30360,2021-10-07,2021.76770795,-115.2945,32.4292,3.82,8.6931,17227.1
30361,2021-10-07,2021.76981045,-117.477,33.7322,3.5700000000000003,8.8185,b
30362,2021-10-10,2021.77624854,-121.4507,34.4878,4.37,8.2995,b
30363,2021-10-10,2021.77757018,-117.8238,38.1677,4.15,6.2885,b
30364,2021-10-11,2021.77829586,-117.882,33.509,3.68,5.9773,b
30365,2021-10-11,2021.77906022,-120.2647,36.1475,4.0600000000000005,6.0919,b
30366,2021-10-11,2021.77924285,-118.4165,34.3668,4.33,6.2868,b
30367,2021-10-13,2021.78438008,-118.0332,36.5827,3.48,6.245,b
30368,2021-10-16,2021.79194476,-117.992,34.253,3.58,4.0396,b
30369,2021-10-17,2021.79720697,-118.9067,37.6013,3.3,1.1337,b
30370,2021-10-18,2021.79894203,-116.0878,33.8063,3.46,2.3913,b
30371,2021-10-20,2021.80309697,-115.08,32.1567,3.65,2.3481,b
30372,2021-10-21,2021.80608171,-116.2075,33.1518,3.62,3.1257,b
30373,2021-10-21,2021.80618134,-115.902,32.7327,3.46,4.3518,b
30374,2021-10-22,2021.80897235,-117.1348,32.6377,3.43,4.3771,b
30375,2021-10-23,2021.81215008,-121.3473,36.9045,3.95,4.3782,b
30376,2021-10-23,2021.8130552,-116.3047,34.702,3.39,3.7033,b
30377,2021-10-23,2021.81342995,-120.8205,36.2538,3.91,3.7038,b
30378,2021-10-24,2021.81429457,-116.905,34.364,3.4,3.8755,b
30379,2021-10-24,2021.81546297,-116.259,33.979,3.36,4.1038,b
30380,2021-10-25,2021.81873577,-117.6667,35.8688,3.73,3.5937,b
30381,2021-10-27,2021.82352546,-117.9345,38.1751,3.44,3.443,b
30382,2021-10-28,2021.8266988,-118.641,34.38,3.5700000000000003,5.6999,b
30383,2021-10-30,2021.83178232,-121.1003,35.6463,3.48,7.1994,b
30384,2021-10-31,2021.8341286,-117.8962,38.1638,3.33,6.2372,b
30385,2021-10-31,2021.83535143,-115.817,32.993,3.42,5.8943,b
30386,2021-11-01,2021.83794742,-116.049,37.089,3.84,5.3566,b
30387,2021-11-02,2021.83846458,-119.5891,38.7595,3.98,5.933,b
30388,2021-11-02,2021.83934816,-117.3852,35.5572,5.19,5.9773,b
30389,2021-11-03,2021.84152103,-117.4162,35.5624,4.02,6.305,17255.0
30390,2021-11-03,2021.84209855,-117.3991,35.579,3.58,5.3738,17255.1
30391,2021-11-03,2021.84229411,-117.4369,35.5971,3.29,5.5334,17255.2
30392,2021-11-04,2021.84513199,-115.245,32.302,3.9,5.6163,17255.3
30393,2021-11-04,2021.84587121,-118.7293,38.0565,4.66,6.7589,b
30394,2021-11-04,2021.84589262,-113.785,30.005,5.83,6.7942,17256.0
30395,2021-11-05,2021.84766944,-113.7536,29.9921,3.81,6.7919,17256.1
30396,2021-11-06,2021.85088464,-113.7417,29.9848,4.9,6.5723,17256.2
30397,2021-11-06,2021.85112698,-113.7621,29.9771,4.04,5.5431,17256.3
30398,2021-11-06,2021.85197438,-113.7799,30.0113,3.72,5.4482,17256.4
30399,2021-11-07,2021.85425392,-113.7909,30.0412,3.73,5.3326,17256.5
30400,2021-11-09,2021.85776627,-113.7834,30.0156,3.45,6.2939,17256.6
30401,2021-11-11,2021.86390654,-113.7541,30.0248,3.75,6.6602,17256.7
30402,2021-11-12,2021.8665392,-113.732,30.0127,3.31,4.7005,17256.8
30403,2021-11-12,2021.86707561,-113.77,30.0155,3.75,5.8552,17256.9
30404,2021-11-12,2021.86732773,-113.7831,30.0084,3.87,5.6673,17256.10
30405,2021-11-13,2021.86864446,-113.776,30.0415,3.7,5.5448,17256.11
30406,2021-11-13,2021.87005193,-113.8053,30.009,3.4,5.2211,17256.12
30407,2021-11-13,2021.87079514,-113.8023,29.9931,3.38,4.7932,17256.13
30408,2021-11-15,2021.87425178,-113.7822,30.0211,4.37,4.7799,17256.14
30409,2021-11-16,2021.87759664,-113.7661,30.0144,3.35,3.0811,17256.15
30410,2021-11-17,2021.87975306,-113.7388,30.0171,3.38,3.3727,17256.16
30411,2021-11-17,2021.88122116,-113.7535,30.003,3.59,2.3653,17256.17
30412,2021-11-19,2021.88658531,-116.2278,37.8297,3.41,2.3978,17256.18
30413,2021-11-20,2021.88877611,-118.8558,37.6332,3.32,1.7102,b
30414,2021-11-20,2021.8891672,-117.5422,35.7278,3.7,2.4808,b
30415,2021-11-20,2021.88946246,-115.3382,32.1362,4.37,2.3317,b
30416,2021-11-20,2021.88949092,-117.5378,34.0227,3.42,2.1892,b
30417,2021-11-20,2021.88969359,-116.4253,33.428,3.52,2.1842,b
30418,2021-11-21,2021.89046082,-115.512,32.9363,3.38,2.193,b
30419,2021-11-21,2021.89254197,-115.33,32.376,3.54,2.4559,b
30420,2021-11-22,2021.8950487,-115.358,37.079,3.34,2.6305,b
30421,2021-11-22,2021.895336,-121.191,36.5905,3.83,1.9489,b
30422,2021-11-23,2021.8977132,-120.369,36.2468,3.73,2.0696,b
30423,2021-11-24,2021.89890447,-118.9328,37.6382,3.44,2.9768,b
30424,2021-11-24,2021.90014511,-114.164,30.79,4.1,2.6114,b
30425,2021-11-24,2021.90100727,-118.466,34.287,3.82,2.9199,b
30426,2021-11-25,2021.90335794,-121.2138,36.5678,3.41,2.9073,b
30427,2021-11-28,2021.9104183,-116.2147,33.2305,4.3,2.0469,b
30428,2021-11-28,2021.91061562,-117.5083,35.7003,4.38,0.966,b
30429,2021-11-28,2021.91102299,-115.3335,32.1953,3.62,0.9296,b
30430,2021-11-29,2021.91454325,-118.8257,37.4747,3.39,1.0977,b
30431,2021-11-30,2021.91620504,-115.9147,31.1977,4.42,0.246,b
30432,2021-12-01,2021.91790298,-116.581,33.5057,3.99,0.2172,b
30433,2021-12-01,2021.91956105,-120.6462,36.5023,3.78,0.973,b
30434,2021-12-04,2021.92759679,-116.321,34.029,3.49,1.786,b
30435,2021-12-05,2021.93013106,-121.5412,36.8112,4.01,4.3353,b
30436,2021-12-06,2021.93170705,-116.306,33.946,4.7,5.487,b
30437,2021-12-06,2021.93303797,-117.942,38.1598,3.29,5.962,17280.0
30438,2021-12-07,2021.93632051,-122.82,38.8153,3.3,5.4053,b
30439,2021-12-07,2021.93664065,-118.4642,37.546,3.47,5.5171,b
30440,2021-12-08,2021.93780164,-116.35,34.045,4.25,5.468,b
30441,2021-12-09,2021.94063769,-121.3712,36.7207,3.38,5.4953,b
30442,2021-12-09,2021.94115505,-118.632,34.38,3.34,6.5713,b
30443,2021-12-09,2021.94139857,-118.37,34.416,3.4,6.3531,b
30444,2021-12-10,2021.94312793,-121.0707,36.4997,3.65,6.4304,b
30445,2021-12-10,2021.94316342,-115.2893,32.4155,3.33,6.7473,b
30446,2021-12-10,2021.9440375,-115.6813,31.5405,3.45,6.7425,b
30447,2021-12-10,2021.94468706,-117.07,37.38,3.72,6.7776,b
30448,2021-12-12,2021.94988195,-118.765,38.233,3.46,6.6089,b
30449,2021-12-13,2021.95279633,-115.2043,32.1718,3.65,7.4457,b
30450,2021-12-14,2021.9538873,-115.9585,31.2078,4.95,6.2403,b
30451,2021-12-14,2021.9539311,-115.9629,31.2135,3.36,5.7814,17293.0
30452,2021-12-15,2021.95662922,-118.8913,37.6278,3.46,5.7803,17293.1
30453,2021-12-15,2021.9567037,-116.355,37.281,3.93,5.55,b
30454,2021-12-15,2021.9570349,-121.453,34.8655,3.35,5.5412,b
30455,2021-12-16,2021.95999289,-118.0052,38.142,3.63,5.4704,b
30456,2021-12-16,2021.96059332,-116.317,34.0,3.93,4.1271,b
30457,2021-12-16,2021.96103561,-116.1777,31.8407,3.31,4.1623,b
30458,2021-12-17,2021.96376698,-119.224,34.08,3.38,4.0485,b
30459,2021-12-17,2021.96411407,-117.56,35.716,3.29,5.1709,b
30460,2021-12-19,2021.9688342,-122.7922,38.806,3.33,5.2514,b
30461,2021-12-19,2021.96975036,-117.926,38.818,3.31,4.2058,b
30462,2021-12-21,2021.97327533,-117.6985,35.9463,3.37,4.2811,b
30463,2021-12-21,2021.97471727,-120.372,36.4292,3.32,5.9803,b
30464,2021-12-21,2021.97489024,-117.95,37.216,4.0,5.4595,b
30465,2021-12-23,2021.97973187,-117.7428,38.1878,3.93,5.5074,b
30466,2021-12-24,2021.98200729,-117.7917,33.9048,4.3100000000000005,4.2585,b
30467,2021-12-24,2021.98251135,-121.664,37.2853,3.32,4.8097,b
30468,2021-12-24,2021.98336922,-115.4503,32.7865,3.48,4.8155,b
30469,2021-12-25,2021.98608648,-117.3818,35.5477,4.62,5.1664,b
30470,2021-12-26,2021.98649458,-115.7618,32.621,3.79,6.0927,17310.0
30471,2021-12-26,2021.987363,-120.2838,36.2177,3.32,6.0828,b
30472,2021-12-26,2021.98775022,-119.046,34.888,3.94,6.0428,b
30473,2021-12-28,2021.99324467,-118.9795,37.6295,3.47,6.0342,b
30474,2021-12-28,2021.99331327,-118.75,37.5,4.38,3.8558,b
30475,2021-12-28,2021.99375669,-115.2698,32.2405,3.51,3.8222,b
30476,2021-12-29,2021.99475214,-117.639,36.058,3.63,3.9846,b
30477,2021-12-29,2021.9950357,-116.415,34.092,4.11,4.364,b
30478,2021-12-29,2021.9966944,-116.47,34.455,3.45,4.4419,b
30479,2021-12-29,2021.99685468,-118.955,37.605,3.45,4.5259,b
30480,2021-12-30,2021.9986548,-115.7915,32.6578,3.86,4.5667,b
30481,2021-12-31,2022.00079667,-121.676,36.9445,4.61,4.4814,b
30482,2021-12-31,2022.00091926,-118.4277,34.3137,3.47,4.831,17321.0
30483,2021-12-31,2022.0021503,-115.4498,32.7773,3.39,4.8436,b
30484,2021-12-31,2022.00217389,-122.7712,38.7898,3.39,4.4583,b
30485,2021-12-31,2022.00270143,-118.37,34.416,3.37,4.4624,b
30486,2022-01-01,2022.00323064,-122.7562,38.7935,3.32,4.3426,b
30487,2022-01-04,2022.0134591,-116.3163,32.9817,3.47,4.2379,b
30488,2022-01-06,2022.01663812,-116.137,33.252,4.14,5.4977,b
30489,2022-01-06,2022.01830404,-118.9675,34.9393,3.33,6.8877,b
30490,2022-01-07,2022.02110734,-118.438,34.38,3.31,7.437,b
30491,2022-01-07,2022.02142753,-118.4123,37.9968,3.79,7.6081,b
30492,2022-01-08,2022.02218463,-119.679,38.811,3.3,7.7284,b
30493,2022-01-09,2022.02633351,-114.021,30.511,3.41,7.6863,b
30494,2022-01-10,2022.0297633,-118.8197,37.5633,3.5,7.1458,b
30495,2022-01-10,2022.02999467,-117.616,35.682,3.44,6.2619,b
30496,2022-01-11,2022.0326413,-117.8893,38.1622,3.3,6.1956,b
30497,2022-01-12,2022.03355194,-118.8733,37.515,3.34,6.2791,b
30498,2022-01-12,2022.0354148,-118.4123,37.7057,5.46,6.386,b
30499,2022-01-13,2022.0373433,-118.4208,37.704,3.56,5.8335,17337.0
30500,2022-01-14,2022.04104202,-118.3984,37.6993,3.53,6.6105,17337.1
30501,2022-01-15,2022.04189456,-118.4318,37.714,3.43,5.2267,17337.2
30502,2022-01-16,2022.04627864,-118.4336,37.6868,4.0600000000000005,5.092,17337.3
30503,2022-01-16,2022.04632705,-118.472,37.6952,4.4,5.4563,17337.4
30504,2022-01-18,2022.04944529,-118.4473,37.69,4.45,5.4538,17337.5
30505,2022-01-19,2022.05280426,-118.432,37.6927,3.86,4.2241,17337.6
30506,2022-01-19,2022.05308141,-116.1778,34.1548,3.84,3.9584,17337.7
30507,2022-01-21,2022.05774441,-115.8882,33.5073,4.59,4.0718,b
30508,2022-01-21,2022.05812705,-122.4775,37.6527,3.41,4.2896,17338.0
30509,2022-01-21,2022.05847691,-118.807,37.5538,3.76,4.1796,b
30510,2022-01-22,2022.06031316,-115.194,32.353,3.98,4.1256,b
30511,2022-01-22,2022.06104509,-118.493,34.3223,3.64,3.6525,b
30512,2022-01-22,2022.06212848,-117.775,32.955,3.38,3.5896,b
30513,2022-01-22,2022.06284832,-115.634,33.101,3.55,3.8911,b
